Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2023-10-23,165.85000610351562,85.48999786376953,5.01230001449585,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-24,168.14999389648438,83.73999786376953,4.991000175476074,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-25,162.3000030517578,85.38999938964844,4.994699954986572,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-26,161.1999969482422,83.20999908447266,4.985300064086914,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-27,160.9499969482422,85.54000091552734,4.985300064086914,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-30,159.10000610351562,82.30999755859375,4.952030181884766,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-10-31,167.3000030517578,81.0199966430664,5.04610013961792,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-01,159.8000030517578,80.44000244140625,5.03410005569458,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-02,165.35000610351562,82.45999908447266,4.953700065612793,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-03,170.89999389648438,80.51000213623047,4.952899932861328,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-06,173.6999969482422,80.81999969482422,4.899199962615967,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-07,170.75,77.37000274658203,4.884099960327148,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-08,174.35000610351562,75.33000183105469,4.871500015258789,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-09,178.8000030517578,75.73999786376953,4.909299850463867,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-10,174.5,77.16999816894531,4.933899879455566,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-13,178.64999389648438,78.26000213623047,4.893379211425781,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-14,176.4499969482422,78.26000213623047,4.906199932098389,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-15,180.8000030517578,76.66000366210938,4.864500045776367,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-16,176.10000610351562,72.9000015258789,4.860899925231934,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-17,170.9499969482422,75.88999938964844,4.862199783325195,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-20,177.89999389648438,77.5999984741211,4.819177150726318,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-21,176.5500030517578,77.7699966430664,4.851799964904785,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-22,178.64999389648438,77.0999984741211,4.8993000984191895,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-23,178.64999389648438,77.0999984741211,4.9054999351501465,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-24,178.64999389648438,75.54000091552734,4.902500152587891,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-27,179.6999969482422,74.86000061035156,4.900899887084961,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-28,183.6499938964844,76.41000366210938,4.895500183105469,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-29,182.1000061035156,77.86000061035156,4.869800090789795,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-11-30,195.0,75.95999908447266,4.904099941253662,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-01,193.8999938964844,74.06999969482422,4.923099994659424,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-04,188.8999938964844,73.04000091552734,4.902159214019775,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-05,193.8500061035156,72.31999969482422,4.9430999755859375,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-06,185.25,69.37999725341797,4.927700042724609,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-07,185.5,69.33999633789062,4.901199817657471,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-08,185.1499938964844,71.2300033569336,4.910099983215332,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-11,194.0,71.31999969482422,4.893286228179932,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-12,191.1499938964844,68.61000061035156,4.936699867248535,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-13,194.6499938964844,69.47000122070312,4.964499950408936,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-14,200.1000061035156,71.58000183105469,4.918399810791016,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-15,201.8000030517578,71.43000030517578,4.914599895477295,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-18,209.5500030517578,72.47000122070312,4.919657230377197,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-19,202.3999938964844,73.44000244140625,4.895899772644043,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-20,190.6000061035156,74.22000122070312,4.866499900817871,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-21,193.6000061035156,73.88999938964844,4.914599895477295,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-22,192.8000030517578,73.55999755859375,4.881800174713135,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-25,192.8000030517578,73.55999755859375,4.86984395980835,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-26,194.3500061035156,75.56999969482422,4.869743824005127,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-27,197.75,74.11000061035156,4.813499927520752,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-28,198.0,71.7699966430664,4.826099872589111,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2023-12-29,188.3000030517578,71.6500015258789,4.850200176239014,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-01,188.3000030517578,71.6500015258789,4.850500106811523,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-02,190.1499938964844,70.37999725341797,4.852399826049805,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-03,186.25,72.69999694824219,4.922500133514404,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-04,185.5500030517578,72.19000244140625,4.9191999435424805,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-05,182.8000030517578,73.80999755859375,4.895599842071533,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-08,181.3999938964844,70.7699966430664,4.8606672286987305,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-09,184.1000061035156,72.23999786376953,4.86899995803833,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-10,181.1499938964844,71.37000274658203,4.905099868774414,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-11,184.0500030517578,72.0199966430664,4.89139986038208,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-12,180.0,72.68000030517578,4.869699954986572,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-15,180.0,72.68000030517578,4.85290002822876,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-16,185.25,72.4000015258789,4.862199783325195,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-17,179.1999969482422,72.55999755859375,4.924900054931641,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-18,179.9499969482422,74.08000183105469,4.934000015258789,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-19,185.1499938964844,73.41000366210938,4.92609977722168,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-22,192.25,75.19000244140625,4.904642105102539,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-23,192.9499969482422,74.37000274658203,4.98829984664917,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-24,189.4499969482422,75.08999633789062,4.952199935913086,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-25,186.9499969482422,77.36000061035156,4.932499885559082,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-26,193.8500061035156,78.01000213623047,4.915800094604492,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-29,189.25,76.77999877929688,4.913599967956543,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-30,194.0,77.81999969482422,4.950200080871582,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-01-31,194.0500030517578,75.8499984741211,4.950300216674805,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-01,194.1999969482422,73.81999969482422,4.951900005340576,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-02,191.9499969482422,72.27999877929688,4.914999961853027,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-05,189.5,72.77999877929688,4.932938098907471,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-06,188.1999969482422,73.30999755859375,4.949943065643311,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-07,190.6999969482422,73.86000061035156,4.962299823760986,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-08,188.8000030517578,76.22000122070312,4.969299793243408,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-09,196.3000030517578,76.83999633789062,4.991899967193604,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-12,195.6000061035156,76.91999816894531,4.953100204467773,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-13,193.0,77.87000274658203,4.952199935913086,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-14,187.0500030517578,76.63999938964844,4.952000141143799,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-15,189.3000030517578,78.02999877929688,4.968299865722656,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-16,190.8500061035156,79.19000244140625,4.972400188446045,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-19,190.8500061035156,79.19000244140625,4.965099811553955,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-20,191.6000061035156,78.18000030517578,4.956399917602539,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-21,198.3500061035156,77.91000366210938,4.926400184631348,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-22,193.8500061035156,78.61000061035156,4.934899806976318,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-23,191.0,76.48999786376953,4.962399959564209,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-26,190.1000061035156,77.58000183105469,4.993500232696533,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-27,194.0500030517578,78.87000274658203,4.978899955749512,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-28,193.3500061035156,78.54000091552734,4.932400226593018,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-02-29,195.8500061035156,78.26000213623047,4.967299938201904,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-01,193.8000030517578,79.97000122070312,4.969799995422363,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-04,197.3999938964844,78.73999786376953,4.952700138092041,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-05,195.0,78.1500015258789,4.944900035858154,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-06,194.4499969482422,79.12999725341797,4.957099914550781,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-07,198.3500061035156,78.93000030517578,4.943600177764893,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-08,191.3999938964844,78.01000213623047,4.933800220489502,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-11,194.3500061035156,77.93000030517578,4.977540016174316,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-12,195.3999938964844,77.55999755859375,4.977399826049805,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-13,191.6499938964844,79.72000122070312,4.968699932098389,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-14,191.3500061035156,81.26000213623047,4.969200134277344,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-15,182.8500061035156,81.04000091552734,4.992700099945068,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-18,181.8500061035156,82.72000122070312,4.968047142028809,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-19,183.0500030517578,83.47000122070312,5.029399871826172,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-20,182.3999938964844,81.68000030517578,5.03000020980835,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-21,185.6999969482422,81.06999969482422,4.96619987487793,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-22,184.8500061035156,80.62999725341797,4.974500179290772,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-25,185.6499938964844,81.94999694824219,5.000899791717529,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-26,188.0500030517578,81.62000274658203,4.9721999168396,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-27,190.6499938964844,81.3499984741211,4.9756999015808105,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-28,188.8500061035156,83.16999816894531,4.990300178527832,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-29,188.8500061035156,83.16999816894531,5.014100074768066,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-03-31,188.8500061035156,83.16999816894531,5.013199806213379,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-01,191.8000030517578,83.70999908447266,5.053599834442139,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-02,197.75,85.1500015258789,5.06440019607544,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-03,203.6000061035156,85.43000030517578,5.038599967956543,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-04,206.75,86.58999633789062,5.057400226593018,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-05,212.5,86.91000366210938,5.057400226593018,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-07,212.5,86.91000366210938,5.054900169372559,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-08,211.1000061035156,86.43000030517578,5.023900032043457,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-09,213.5500030517578,85.2300033569336,5.007599830627441,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-10,214.6499938964844,86.20999908447266,5.066199779510498,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-11,220.3500061035156,85.0199966430664,5.090400218963623,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-12,224.6499938964844,85.66000366210938,5.090400218963623,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-14,224.6499938964844,85.66000366210938,5.117099761962891,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-15,231.5500030517578,85.41000366210938,5.183700084686279,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-16,236.75,85.36000061035156,5.2855000495910645,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-04-17,247.9499969482422,82.69000244140625,5.232600212097168,6.187688679245283,6.226415094339623,4.8795754716981135,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
