Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2023-11-13,178.64999389648438,78.26000213623047,1319.6199951171875,4.893379211425781,3981.98876953125,55.475433349609375,0.023782199979853,0.0141247115867342,0.0033607391342846,-0.0082127057742923,-0.0173388192902091,-8.230340058812402e-05
2023-11-14,176.4499969482422,78.26000213623047,1319.0699462890625,4.906199932098389,4023.25,55.5,-0.0123145649224983,0.0,-0.0004168236539006,0.0026200137203082,0.0103619655546158,0.0004428383683963
2023-11-15,180.8000030517578,76.66000366210938,1304.239990234375,4.864500045776367,3960.25,55.5099983215332,0.0246529111858901,-0.0204446515518349,-0.0112427366694303,-0.008499426623282,-0.0156589821661592,0.0001801499375351
2023-11-16,176.10000610351562,72.9000015258789,1301.8599853515625,4.860899925231934,4029.0,55.52000045776367,-0.0259955579032634,-0.0490477688052722,-0.0018248212757108,-0.0007400802776349,0.0173600151505586,0.0001801862102848
2023-11-17,170.9499969482422,75.88999938964844,1292.449951171875,4.862199783325195,4085.699951171875,55.52000045776367,-0.0292447982781224,0.041015059001173,-0.0072281461029362,0.0002674109965759,0.0140729588413688,0.0
2023-11-20,177.89999389648438,77.5999984741211,1294.5,4.819177150726318,4021.15478515625,55.42717361450195,0.040655145202175,0.0225326011098361,0.001586172699582,-0.0088483884900044,-0.0157978233318655,-0.001671953214992
2023-11-21,176.5500030517578,77.7699966430664,1288.1500244140625,4.851799964904785,4046.679931640625,55.45000076293945,-0.007588481680961,0.0021906980964954,-0.0049053500084491,0.0067693743471435,0.0063477154817812,0.000411840383496
2023-11-22,178.64999389648438,77.0999984741211,1295.18994140625,4.8993000984191895,4071.280029296875,55.540000915527344,0.0118945953465146,-0.0086151240563933,0.0054651374907901,0.0097902085531129,0.0060790816352693,0.0016230865888111
2023-11-23,178.64999389648438,77.0999984741211,1298.7900390625,4.9054999351501465,4066.06005859375,55.8875846862793,0.0,0.0,0.0027795904995533,0.0012654535558982,-0.0012821448452482,0.0062582600832254
2023-11-24,178.64999389648438,75.54000091552734,1300.1800537109375,4.902500152587891,4064.760009765625,55.47161865234375,0.0,-0.0202334317700066,0.0010702381498404,-0.0006115141375827,-0.0003197318311561,-0.0074429059024565
2023-11-27,179.6999969482422,74.86000061035156,1289.7900390625,4.900899887084961,4008.7666015625,55.74969100952149,0.0058774312209952,-0.0090018572535655,-0.0079912121546417,-0.0003264182464298,-0.0137753294336198,0.0050128762046857
2023-11-28,183.6499938964844,76.41000366210938,1302.530029296875,4.895500183105469,4008.75,55.56999969482422,0.0219810629678522,0.020705357188355,0.0098775690992582,-0.001101778061968,-4.141314311922884e-06,-0.003223180459719
2023-11-29,182.1000061035156,77.86000061035156,1287.530029296875,4.869800090789795,3953.429931640625,55.58000183105469,-0.0084399011406578,0.0189765328981552,-0.0115160492753454,-0.0052497377907094,-0.0137998299618022,0.0001799916553066
2023-11-30,195.0,75.95999908447266,1288.3599853515625,4.904099941253662,3988.85009765625,55.58000183105469,0.0708401618018139,-0.0244027936165505,0.0006446110271625,0.0070433795688529,0.0089593508998719,0.0
2023-12-01,193.8999938964844,74.06999969482422,1296.6600341796875,4.923099994659424,4014.580078125,55.947303771972656,-0.0056410569411057,-0.0248815088523978,0.0064423367090682,0.0038743201878761,0.0064504756606091,0.0066085269668476
2023-12-04,188.8999938964844,73.04000091552734,1299.18994140625,4.902159214019775,3973.131591796875,55.99177169799805,-0.0257864886920486,-0.0139057483939594,0.0019510952446089,-0.0042535761334047,-0.0103244886193635,0.0007948180346033
2023-12-05,193.8500061035156,72.31999969482422,1307.800048828125,4.9430999755859375,4018.75,55.59999847412109,0.0262044063894666,-0.0098576288564923,0.0066272891649357,0.0083515772904876,0.0114817259758803,-0.0069969785201664
2023-12-06,185.25,69.37999725341797,1313.3699951171875,4.927700042724609,4010.5,55.59999847412109,-0.0443642292119569,-0.0406526887971856,0.0042590197898015,-0.0031154402980697,-0.0020528771384137,0.0
2023-12-07,185.5,69.33999633789062,1313.719970703125,4.901199817657471,4000.10009765625,56.04081344604492,0.001349527665317,-0.0005765482431663,0.0002664714339741,-0.0053778080721987,-0.0025931685185762,0.0079283270507464
2023-12-08,185.1499938964844,71.2300033569336,1312.760009765625,4.910099983215332,3997.72998046875,55.65999984741211,-0.0018868253558793,0.0272570971857721,-0.0007307196045639,0.0018159156714641,-0.0005925144695475,-0.00679529034673
2023-12-11,194.0,71.31999969482422,1316.510009765625,4.893286228179932,3948.1640625,55.63315582275391,0.0477991163665043,0.001263461092928,0.0028565769615951,-0.0034243202975248,-0.0123985157103927,-0.0004822857479661
2023-12-12,191.1499938964844,68.61000061035156,1313.6199951171875,4.936699867248535,3966.25,55.68999862670898,-0.0146907531109052,-0.0379977439157129,-0.0021952090200605,0.008872082491024,0.0045808475062578,0.0010217432952424
2023-12-13,194.6499938964844,69.47000122070312,1310.1400146484375,4.964499950408936,3987.139892578125,55.999149322509766,0.0183102281546261,0.0125346247296462,-0.0026491530896951,0.0056313091555015,0.0052669127206113,0.005551278567504
2023-12-14,200.1000061035156,71.58000183105469,1292.010009765625,4.918399810791016,3968.25,55.70000076293945,0.0279990361054396,0.0303728310533375,-0.0138382193354177,-0.0092859583197543,-0.004737704993318,-0.0053420197126112
2023-12-15,201.8000030517578,71.43000030517578,1291.9200439453125,4.914599895477295,3964.5,55.720001220703125,0.0084957366136348,-0.0020955786817796,-6.96324483807631e-05,-0.0007725917899931,-0.0009450009450009,0.0003590746407489
2023-12-18,209.5500030517578,72.47000122070312,1276.469970703125,4.919657230377197,3946.10205078125,56.32760238647461,0.0384043601724439,0.0145597215607458,-0.0119590011120235,0.0010290430569039,-0.0046406732800479,0.0109045432961283
2023-12-19,202.3999938964844,73.44000244140625,1302.9300537109375,4.895899772644043,3932.75,56.024208068847656,-0.0341207781013843,0.0133848655217907,0.0207291073155737,-0.0048290880076888,-0.0033836050384471,-0.0053862459038342
2023-12-20,190.6000061035156,74.22000122070312,1297.760009765625,4.866499900817871,3941.25,55.79999923706055,-0.0583003367035858,0.0106208980578288,-0.0039680134252697,-0.0060049987114614,0.0021613374864917,-0.004001999127084
2023-12-21,193.6000061035156,73.88999938964844,1296.97998046875,4.914599895477295,3939.8798828125,55.79999923706055,0.0157397686460234,-0.0044462655029253,-0.0006010582010581,0.0098838992375895,-0.0003476351887091,0.0
2023-12-22,192.8000030517578,73.55999755859375,1291.7099609375,4.881800174713135,3944.75,55.880001068115234,-0.0041322470378954,-0.0044661230718715,-0.0040633005987843,-0.0066739351039225,0.0012361080368834,0.0014337245904754
2023-12-25,192.8000030517578,73.55999755859375,1297.3599853515625,4.86984395980835,3904.773193359375,56.1427116394043,0.0,0.0,0.004374065839023,-0.002449140578657,-0.010134180021706,0.0047013343999193
2023-12-26,194.3500061035156,75.56999969482422,1294.5799560546875,4.869743824005127,3951.080078125,56.1427116394043,0.0080394347885031,0.0273246629002321,-0.0021428357034779,-2.0562425418368942e-05,0.0118590459605634,0.0
2023-12-27,197.75,74.11000061035156,1293.9200439453125,4.813499927520752,3858.0,55.75,0.0174941795199814,-0.0193198238767844,-0.0005097499820606,-0.0115496622650095,-0.02355813506295,-0.0069948819345709
2023-12-28,198.0,71.7699966430664,1294.760009765625,4.826099872589111,3832.75,55.79999923706055,0.0012642225031604,-0.0315747395495003,0.0006491636204593,0.0026176265208441,-0.0065448418869881,0.0008968473015344
2023-12-29,188.3000030517578,71.6500015258789,1277.8399658203125,4.850200176239014,3879.75,55.77000045776367,-0.0489898835769807,-0.0016719398467338,-0.0130680927876165,0.0049937432473756,0.0122627356336832,-0.0005376125395527
2024-01-01,188.3000030517578,71.6500015258789,1293.530029296875,4.850500106811523,3836.099609375,56.198272705078125,0.0,0.0,0.0122785825269522,6.183880285592913e-05,-0.0112508256008763,0.007679258450765
2024-01-02,190.1499938964844,70.37999725341797,1293.5400390625,4.852399826049805,3883.090087890625,56.249149322509766,0.0098246989630588,-0.0177251115898753,7.738332623352662e-06,0.0003916543029478,0.0122495459713261,0.0009053057146193
2024-01-03,186.25,72.69999694824219,1307.6199951171875,4.922500133514404,3887.47998046875,55.88999938964844,-0.0205100921465581,0.0329639071520644,0.0108848243034611,0.0144465233652575,0.0011305152542855,-0.0063849842564215
2024-01-04,185.5500030517578,72.19000244140625,1309.530029296875,4.9191999435424805,3896.75,55.88999938964844,-0.003758372876468,-0.007015055409136,0.0014606951460056,-0.0006704296358378,0.0023845832204472,0.0
2024-01-05,182.8000030517578,73.80999755859375,1311.25,4.895599842071533,3927.1298828125,55.81999969482422,-0.0148208027742953,0.0224407128743677,0.0013134259349887,-0.0047975487359336,0.007796210383653,-0.0012524547430426
2024-01-08,181.3999938964844,70.7699966430664,1313.1300048828125,4.8606672286987305,3874.189208984375,55.6629524230957,-0.0076586932817339,-0.041186844818875,0.0014337501489514,-0.0071355123988281,-0.0134807544970247,-0.0028134588424778
2024-01-09,184.1000061035156,72.23999786376953,1311.800048828125,4.86899995803833,3882.75,56.0,0.0148843015318511,0.0207715315872796,-0.0010128136968481,0.0017143180035861,0.0022096987405189,0.0060551509079573
2024-01-10,181.1499938964844,71.37000274658203,1319.7900390625,4.905099868774414,3938.25,56.2762565612793,-0.0160239658295965,-0.0120431221333663,0.0060908598391291,0.0074142351709176,0.0142939926598415,0.0049331528799874
2024-01-11,184.0500030517578,72.0199966430664,1317.5,4.89139986038208,3934.75,56.31679153442383,0.0160088835384151,0.009107382254031,-0.0017351540735424,-0.0027930131411895,-0.0008887196089634,0.0007202855275278
2024-01-12,180.0,72.68000030517578,1311.989990234375,4.869699954986572,3916.72998046875,56.330177307128906,-0.0220049061918183,0.0091641723531366,-0.0041821706000948,-0.0044363384746494,-0.00457971142544,0.0002376870617157
2024-01-15,180.0,72.68000030517578,1312.8499755859375,4.85290002822876,3867.40234375,56.24568176269531,0.0,0.0,0.0006554816408383,-0.0034498895030707,-0.0125940866398062,-0.0015000049435829
2024-01-16,185.25,72.4000015258789,1319.7099609375,4.862199783325195,3909.47998046875,56.27225875854492,0.0291666666666665,-0.0038524873159216,0.0052252621998951,0.0019163294200044,0.010880077369439,0.0004725162006522
2024-01-17,179.1999969482422,72.55999755859375,1337.7900390625,4.924900054931641,3948.60009765625,56.40983581542969,-0.0326585859744011,0.00220988990805,0.0137000391450832,0.0128954535807999,0.010006475895244,0.0024448468911668
2024-01-18,179.9499969482422,74.08000183105469,1344.050048828125,4.934000015258789,3956.429931640625,56.04999923706055,0.0041852679284175,0.0209482404024821,0.0046793664049193,0.0018477451776988,0.0019829392166157,-0.0063789687235841
2024-01-19,185.1499938964844,73.41000366210938,1337.6600341796875,4.92609977722168,3919.389892578125,56.04999923706055,0.0288968993410865,-0.0090442515170733,-0.0047542981409129,-0.0016011832210534,-0.0093619853510562,0.0
2024-01-22,192.25,75.19000244140625,1333.2099609375,4.904642105102539,3869.931640625,56.29729080200195,0.0383473202137136,0.0242473599032881,-0.0033267595117443,-0.0043559150422329,-0.0126188650041632,0.0044119815933538
2024-01-23,192.9499969482422,74.37000274658203,1338.739990234375,4.98829984664917,3900.60009765625,56.0,0.0036410764537955,-0.0109057011331157,0.0041479057754612,0.0170568493590179,0.0079248058826943,-0.0052807301695481
2024-01-24,189.4499969482422,75.08999633789062,1336.780029296875,4.952199935913086,3955.9599609375,56.08000183105469,-0.0181394146429494,0.0096812365835454,-0.0014640340557517,-0.0072369167543794,0.0141926528983358,0.0014286041259765
2024-01-25,186.9499969482422,77.36000061035156,1329.8900146484375,4.932499885559082,3913.97998046875,56.09999847412109,-0.0131960941687584,0.0302304485706239,-0.0051541872989092,-0.0039780401859667,-0.0106118314854737,0.0003565735095132
2024-01-26,193.8500061035156,78.01000213623047,1336.030029296875,4.915800094604492,3937.5,56.09999847412109,0.0369083138160399,0.0084022947356585,0.0046169341680941,-0.0033856647424325,0.006009233478101,0.0
2024-01-29,189.25,76.77999877929688,1336.760009765625,4.913599967956543,3893.13818359375,56.40857696533203,-0.0237297186416348,-0.0157672519324587,0.0005463802854297,-0.000447562269744,-0.0112664930555556,0.0055005080143324
2024-01-30,194.0,77.81999969482422,1333.2099609375,4.950200080871582,3926.72998046875,56.150001525878906,0.0250990752972259,0.0135452062003389,-0.0026557114232849,0.0074487368026949,0.0086284625129826,-0.0045839738097283
2024-01-31,194.0500030517578,75.8499984741211,1326.6199951171875,4.950300216674805,3919.260009765625,56.09999847412109,0.0002577476894731,-0.0253148448782909,-0.0049429317312319,2.022863754724824e-05,-0.0019023387755918,-0.000890526276028
2024-02-01,194.1999969482422,73.81999969482422,1333.9100341796875,4.951900005340576,3915.280029296875,56.09999847412109,0.0007729651848775,-0.0267633331593207,0.0054951976371018,0.0003231700292403,-0.0010154928376359,0.0
2024-02-02,191.9499969482422,72.27999877929688,1328.949951171875,4.914999961853027,3884.60009765625,56.04999923706055,-0.0115859940028715,-0.0208615676225113,-0.0037184539292133,-0.0074516939856928,-0.0078359482364112,-0.0008912520217556
2024-02-05,189.5,72.77999877929688,1337.72998046875,4.932938098907471,3877.0126953125,56.89638519287109,-0.0127637248616513,0.0069175430055929,0.006606741878528,0.0036496718603595,-0.0019532003688945,0.0151005524947609
2024-02-06,188.1999969482422,73.30999755859375,1333.3900146484375,4.949943065643311,3962.610107421875,56.03546524047852,-0.0068601744156084,0.0072822037398501,-0.0032442764112917,0.0034472288917646,0.022078187211733,-0.0151313646635753
2024-02-07,190.6999969482422,73.86000061035156,1326.7900390625,4.962299823760986,3950.090087890625,56.09999847412109,0.013283740916784,0.0075024290011498,-0.0049497712697943,0.0024963434839164,-0.0031595385848838,0.0011516498232972
2024-02-08,188.8000030517578,76.22000122070312,1327.6199951171875,4.969299793243408,3953.4599609375,56.20000076293945,-0.0099632612841626,0.0319523502687435,0.0006255368447549,0.0014106300971383,0.0008531129599311,0.0017825720416817
2024-02-09,196.3000030517578,76.83999633789062,1331.469970703125,4.991899967193604,3945.0,56.25,0.0397245756290796,0.0081342837478084,0.0028999078050173,0.0045479594491206,-0.0021398878504118,0.0008896661277897
2024-02-12,195.6000061035156,76.91999816894531,1330.06005859375,4.953100204467773,3892.5009765625,56.36006164550781,-0.0035659548515525,0.0010411482934342,-0.0010589139375261,-0.0077725441176343,-0.0133077372465145,0.0019566514756943
2024-02-13,193.0,77.87000274658203,1328.5,4.952199935913086,3911.919921875,56.27999877929688,-0.0132924643271209,0.0123505538254193,-0.001172923420766,-0.0001817585991649,0.0049888093617509,-0.0014205603023381
2024-02-14,187.0500030517578,76.63999938964844,1340.7900390625,4.952000141143799,3923.320068359375,56.25,-0.0308289997318248,-0.015795599249386,0.0092510644053442,-4.034464922109127e-05,0.0029142075277734,-0.000533027362252
2024-02-15,189.3000030517578,78.02999877929688,1326.0,4.968299865722656,3913.2099609375,56.29999923706055,0.0120288690900336,0.0181367353955925,-0.0110308390065616,0.0032915436418168,-0.0025769264922865,0.0008888753255207
2024-02-16,190.8500061035156,79.19000244140625,1327.6600341796875,4.972400188446045,3907.3798828125,56.31999969482422,0.0081880772676692,0.0148661243144496,0.0012519111460689,0.0008252969495012,-0.0014898454678377,0.0003552479224637
2024-02-19,190.8500061035156,79.19000244140625,1331.5799560546875,4.965099811553955,3863.140869140625,56.10698318481445,0.0,0.0,0.0029525042360878,-0.0014681796748887,-0.0113219126367698,-0.0037822533942474
2024-02-20,191.6000061035156,78.18000030517578,1333.3399658203125,4.956399917602539,3916.35009765625,56.441043853759766,0.003929787665782,-0.0127541622059903,0.001321745463066,-0.0017522092770765,0.0137735667214904,0.0059539944937856
2024-02-21,198.3500061035156,77.91000366210938,1333.75,4.926400184631348,3916.889892578125,56.36000061035156,0.0352296439716874,-0.0034535257356417,0.0003075241050283,-0.0060527264687919,0.0001378311204092,-0.0014358920011859
2024-02-22,193.8500061035156,78.61000061035156,1332.8699951171875,4.934899806976318,3923.449951171875,56.34999847412109,-0.022687168447333,0.0089846863732419,-0.0006597974753983,0.0017253211323526,0.0016748131230801,-0.0001774687033738
2024-02-23,191.0,76.48999786376953,1327.1700439453125,4.962399959564209,3926.8798828125,56.38999938964844,-0.0147021202671189,-0.0269686137911423,-0.0042764494607546,0.0055725857998198,0.0008742131754733,0.000709865423434
2024-02-26,190.1000061035156,77.58000183105469,1330.0,4.993500232696533,3879.02001953125,56.4348258972168,-0.0047120099292375,0.0142502810527787,0.0021323236367472,0.0062671839000771,-0.0121877584009449,0.0007949371883941
2024-02-27,194.0500030517578,78.87000274658203,1331.719970703125,4.978899955749512,3959.7099609375,56.41999816894531,0.0207785208912159,0.0166280083150367,0.0012932110549812,-0.0029238562664765,0.0208016305664751,-0.0002627407462635
2024-02-28,193.3500061035156,78.54000091552734,1331.7900390625,4.932400226593018,3929.9599609375,56.43000030517578,-0.0036073019182353,-0.0041841234888125,5.261493475838819e-05,-0.009339358004733,-0.0075131765441114,0.0001772799814796
2024-02-29,195.8500061035156,78.26000213623047,1333.3800048828125,4.967299938201904,3923.18994140625,56.390872955322266,0.0129299194263359,-0.0035650468045961,0.0011938562188313,0.0070756041694923,-0.0017226688308639,-0.000693378515717
2024-03-01,193.8000030517578,79.97000122070312,1335.199951171875,4.969799995422363,3926.1298828125,56.459999084472656,-0.0104672095372532,0.0218502304855037,0.0013649119398804,0.0005033030522743,0.0007493752405971,0.0012258389616552
2024-03-04,197.3999938964844,78.73999786376953,1330.9000244140625,4.952700138092041,3867.059814453125,56.05389404296875,0.0185758038598435,-0.0153808095305513,-0.0032204365750901,-0.0034407536210858,-0.0150453678616102,-0.0071927922084502
2024-03-05,195.0,78.1500015258789,1328.93994140625,4.944900035858154,3943.610107421875,56.53981399536133,-0.0121580241676345,-0.0074929686804334,-0.0014727499976382,-0.0015749191383291,0.0197954768329786,0.008668799209919
2024-03-06,194.4499969482422,79.12999725341797,1333.4300537109375,4.957099914550781,3942.97998046875,56.53952407836914,-0.0028205284705529,0.0125399322892469,0.0033787172503343,0.0024671638666422,-0.0001597842930616,-5.127660876458329e-06
2024-03-07,198.3500061035156,78.93000030517578,1327.0899658203125,4.943600177764893,3921.929931640625,56.400001525878906,0.0200566172099838,-0.0025274479361054,-0.0047547210091601,-0.0027233134329736,-0.005338614178209,-0.0024676994503322
2024-03-08,191.3999938964844,78.01000213623047,1321.1800537109375,4.933800220489502,3914.010009765625,56.286014556884766,-0.035039132811542,-0.0116558743872826,-0.0044532867112154,-0.001982352318755,-0.0020193940261667,-0.0020210454948629
2024-03-11,194.3500061035156,77.93000030517578,1315.97998046875,4.977540016174316,3865.880859375,56.48138427734375,0.0154128124404575,-0.0010255329940253,-0.0039359307821681,0.008865335791905,-0.0122966344670915,0.0034710171256047
2024-03-12,195.3999938964844,77.55999755859375,1310.5400390625,4.977399826049805,3907.25,56.5,0.0054025611525296,-0.0047478858608122,-0.0041337569621023,-2.8164539924602217e-05,0.0107010904189344,0.0003295904109721
2024-03-13,191.6499938964844,79.72000122070312,1311.1500244140625,4.968699932098389,3901.1201171875,56.5,-0.0191914028512539,0.0278494550038834,0.000465445795917,-0.0017478792653714,-0.001568848374816,0.0
2024-03-14,191.3500061035156,81.26000213623047,1313.6500244140625,4.969200134277344,3901.25,56.54275894165039,-0.0015652898644535,0.0193176228292306,0.0019067230701668,0.0001006706353352,3.329372298166433e-05,0.0007567954274405
2024-03-15,182.8500061035156,81.04000091552734,1321.9200439453125,4.992700099945068,3895.199951171875,56.5,-0.0444212162470573,-0.0027073740452812,0.006295451130478,0.0047291244129257,-0.0015507975208266,-0.0007562231212402
2024-03-18,181.8500061035156,82.72000122070312,1329.3399658203125,4.968047142028809,3848.223388671875,56.33063888549805,-0.0054689634488384,0.0207305069866292,0.0056129884019724,-0.0049378006735335,-0.0120601158063444,-0.0029975418495921
2024-03-19,183.0500030517578,83.47000122070312,1336.0899658203125,5.029399871826172,3887.8798828125,56.70863342285156,0.0065988281988789,0.009066731007401,0.0050777078652222,0.0123494661067786,0.0103051434740932,0.0067102831573038
2024-03-20,182.3999938964844,81.68000030517578,1337.02001953125,5.03000020980835,3873.929931640625,56.5,-0.003550992321424,-0.021444841132737,0.0006961011119983,0.0001193657290088,-0.0035880612550672,-0.0036790416248593
2024-03-21,185.6999969482422,81.06999969482422,1330.1099853515625,4.96619987487793,3878.860107421875,56.5,0.0180921225996895,-0.0074681759068616,-0.0051682353882106,-0.012683962677777,0.0012726548668271,0.0
2024-03-22,184.8500061035156,80.62999725341797,1334.6800537109375,4.974500179290772,3887.85009765625,56.56970977783203,-0.004577225948816,-0.0054274385477065,0.0034358574927675,0.0016713593133514,0.0023176886985878,0.0012338013775581
2024-03-25,185.6499938964844,81.94999694824219,1343.5999755859375,5.000899791717529,3838.925048828125,56.099220275878906,0.0043277671980208,0.0163710745353926,0.0066831911140046,0.0053069879335136,-0.0125840882748073,-0.008316986313009
2024-03-26,188.0500030517578,81.62000274658203,1339.1300048828125,4.9721999168396,3946.1201171875,56.5,0.0129276015845798,-0.0040267750329334,-0.0033268612565846,-0.0057389422050532,0.0279231990715989,0.0071441228977904
2024-03-27,190.6499938964844,81.3499984741211,1343.06005859375,4.9756999015808105,3855.5,56.5,0.013826061167417,-0.0033080649764158,0.0029347813107072,0.0007039107034609,-0.0229643585335378,0.0
2024-03-28,188.8500061035156,83.16999816894531,1349.800048828125,4.990300178527832,3846.3798828125,56.5,-0.0094413210101966,0.0223724613271283,0.0050183833487178,0.0029343162240116,-0.0023654823466476,0.0
2024-03-29,188.8500061035156,83.16999816894531,1349.800048828125,5.014100074768066,3857.25,56.5,0.0,0.0,0.0,0.0047692313866489,0.002826064382271,0.0
2024-03-31,188.8500061035156,83.16999816894531,1345.31005859375,5.013199806213379,3859.449951171875,56.52242660522461,0.0,0.0,-0.0033264113735016,-0.0001795473846279,0.0005703418683971,0.0003969310659222
2024-04-01,191.8000030517578,83.70999908447266,1355.530029296875,5.053599834442139,3861.06005859375,56.59999847412109,0.0156208464543294,0.0064927368933016,0.0075967399766623,0.0080587309084882,0.0004171857239361,0.0013724086801558
2024-04-02,197.75,85.1500015258789,1350.72998046875,5.06440019607544,3830.25,56.60454559326172,0.0310218814054792,0.017202275201952,-0.0035410863089583,0.0021371620205645,-0.0079796890300047,8.033779616978265e-05
2024-04-03,203.6000061035156,85.43000030517578,1344.8399658203125,5.038599967956543,3811.610107421875,56.5726432800293,0.0295828374387643,0.0032883003438559,-0.0043606159140655,-0.0050944291762111,-0.0048664950272502,-0.0005635998469391
2024-04-04,206.75,86.58999633789062,1351.3599853515625,5.057400226593018,3768.25,56.54999923706055,0.0154714823283592,0.0135783217671903,0.004848175022277,0.003731246528011,-0.0113757982059721,-0.0004002648922848
2024-04-05,212.5,86.91000366210938,1351.3599853515625,5.057400226593018,3768.25,56.54999923706055,0.0278113663845223,0.0036956615977903,0.0,0.0,0.0,0.0
2024-04-07,212.5,86.91000366210938,1350.27001953125,5.054900169372559,3773.340087890625,56.42462921142578,0.0,0.0,-0.0008065695537291,-0.0004943364393652,0.001350782960426,-0.0022169766105426
2024-04-08,211.1000061035156,86.43000030517578,1354.219970703125,5.023900032043457,3771.35009765625,56.4840202331543,-0.0065882065716911,-0.0055229931734873,0.0029253046536916,-0.0061326903183825,-0.0005273816268936,0.0010525726541503
2024-04-09,213.5500030517578,85.2300033569336,1348.5400390625,5.007599830627441,3765.25,56.650001525878906,0.011605859201353,-0.0138840326738992,-0.0041942459596692,-0.0032445314023068,-0.0016174837918232,0.0029385530994336
2024-04-10,214.6499938964844,86.20999908447266,1363.760009765625,5.066199779510498,3802.25,56.650001525878906,0.005150975551426,0.0114982481396246,0.0112862579250563,0.0117022028247242,0.0098267047340814,0.0
2024-04-11,220.3500061035156,85.0199966430664,1367.8399658203125,5.090400218963623,3822.25,56.50361633300781,0.0265549143680856,-0.0138035315397722,0.0029916965048628,0.0047768427038743,0.005260043395358,-0.0025840280481584
2024-04-12,224.6499938964844,85.66000366210938,1367.8399658203125,5.090400218963623,3822.25,56.50361633300781,0.0195143529560362,0.0075277234099393,0.0,0.0,0.0,0.0
2024-04-14,224.6499938964844,85.66000366210938,1379.6099853515625,5.117099761962891,3813.10009765625,56.5135612487793,0.0,0.0,0.0086048220737513,0.0052450773712844,-0.0023938524020538,0.000176004942991
2024-04-15,231.5500030517578,85.41000366210938,1387.6700439453125,5.183700084686279,3884.25,56.70000076293945,0.030714486279723,-0.0029185149347662,0.005842273308638,0.0130152480548553,0.0186593324385799,0.0032990225715812
2024-04-16,236.75,85.36000061035156,1387.3399658203125,5.2855000495910645,3921.5,56.70000076293945,0.0224573391479501,-0.0005854472498986,-0.0002378649927914,0.0196384750741123,0.0095900109416231,0.0
2024-04-17,247.9499969482422,82.69000244140625,1379.5400390625,5.232600212097168,3890.39990234375,56.508975982666016,0.0473072732766302,-0.0312792660479611,-0.0056222173007179,-0.0100084830191211,-0.0079306636889583,-0.0033690436984666
2024-04-18,239.8500061035156,82.7300033569336,1379.4000244140625,5.241700172424316,3926.64990234375,56.70000076293945,-0.0326678400662266,0.0004837454873178,-0.0001014937185387,0.0017390895459794,0.0093178081713813,0.0033804325233575
2024-04-19,241.3999938964844,83.13999938964844,1379.4000244140625,5.241700172424316,3926.64990234375,56.70000076293945,0.0064623212571435,0.0049558324196596,0.0,0.0,0.0,0.0
2024-04-21,241.3999938964844,83.13999938964844,1373.9300537109375,5.206200122833252,3912.6201171875,56.46099090576172,0.0,0.0,-0.0039654709339652,-0.0067726211769654,-0.0035729656335992,-0.0042153413397122
2024-04-22,231.6499938964844,82.8499984741211,1378.8399658203125,5.1656999588012695,3909.85009765625,56.72999954223633,-0.0403893962158961,-0.003488103411791,0.0035736259616081,-0.0077792176782366,-0.0007079704771444,0.0047645043446653
2024-04-23,224.5,83.36000061035156,1370.47998046875,5.130499839782715,3903.199951171875,56.72999954223633,-0.0308655043594753,0.0061557289755385,-0.0060630570325751,-0.0068142012310609,-0.0017008699357454,0.0
2024-04-24,228.4499969482422,82.80999755859375,1376.969970703125,5.145500183105469,3937.5,56.79999923706055,0.0175946411948426,-0.0065979252366933,0.0047355600423693,0.002923758657283,0.0087876740257251,0.00123390966665
2024-04-25,231.9499969482422,83.56999969482422,1371.699951171875,5.158599853515625,3956.010009765625,56.79999923706055,0.0153206392941775,0.0091776616186072,-0.0038272581417,0.0025458497607613,0.0047009548611112,0.0
2024-04-26,230.6000061035156,83.8499984741211,1371.699951171875,5.158599853515625,3956.010009765625,56.79999923706055,-0.0058201804806568,0.0033504700289501,0.0,0.0,0.0,0.0
2024-04-28,230.6000061035156,83.8499984741211,1377.0899658203125,5.115499973297119,3963.489990234375,57.29813766479492,0.0,0.0,0.0039294414524346,-0.0083549570508232,0.001890789065317,0.0087700428596018
2024-04-29,233.5500030517578,82.62999725341797,1374.6400146484375,5.117000102996826,3907.260009765625,56.810001373291016,0.0127927010848296,-0.0145498061169274,-0.0017790785153355,0.0002932518243647,-0.0141869868745209,-0.0085192348547102
2024-04-30,220.6499938964844,81.93000030517578,1385.4599609375,5.193900108337402,3907.75,56.810001373291016,-0.0552344636553681,-0.0084714628041844,0.0078711125631167,0.0150283376573587,0.0001254050749504,0.0
2024-05-01,219.0500030517578,79.0,1375.0,5.194399833679199,3912.25,56.79999923706055,-0.0072512616767946,-0.0357622396467961,-0.0075498110608855,9.621389155989311e-05,0.0011515578018042,-0.0001760629464651
2024-05-02,208.6499938964844,78.94999694824219,1364.6400146484375,5.110300064086914,3895.75,57.677825927734375,-0.0474777859410304,-0.0006329500222508,-0.0075345348011364,-0.0161904690214648,-0.0042175218863824,0.01545469546593
