Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2024-08-07,246.3000030517578,0.0438652521185918,75.2300033569336,1375.3299560546875,5.635799884796143,4134.89013671875,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-08,245.3000030517578,-0.0040600892716589,76.19000244140625,1373.760009765625,5.54610013961792,4079.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-09,234.0500030517578,-0.0458622089687714,76.83999633789062,1373.760009765625,5.54610013961792,4079.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-11,234.0500030517578,0.0,76.83999633789062,1363.8399658203125,5.50629997253418,4069.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-12,240.8500061035156,0.0290536336812354,80.05999755859375,1369.5400390625,5.491899967193604,4051.550048828125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-13,232.6999969482422,-0.0338385258407285,78.3499984741211,1362.1700439453125,5.455699920654297,4035.219970703125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-14,237.0,0.018478741332834,76.9800033569336,1355.7099609375,5.468900203704834,4014.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-15,239.8999938964844,0.0122362611666007,78.16000366210938,1363.510009765625,5.484899997711182,4007.35009765625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-16,245.4499969482422,0.023134652742645,76.6500015258789,1363.510009765625,5.484899997711182,4007.35009765625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-18,245.4499969482422,0.0,76.6500015258789,1348.97998046875,5.47130012512207,4032.239990234375,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-19,245.8999938964844,0.0018333548740563,74.37000274658203,1330.8800048828125,5.405600070953369,4027.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-20,249.4499969482422,0.0144367756806542,74.04000091552734,1327.5799560546875,5.478099822998047,4007.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-21,249.4499969482422,0.0,71.93000030517578,1333.6600341796875,5.482500076293945,4025.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-22,246.8000030517578,-0.0106233470791912,73.01000213623047,1339.5400390625,5.59089994430542,4067.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-23,251.1999969482422,0.017828176021382,74.83000183105469,1339.5400390625,5.59089994430542,4067.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-25,251.1999969482422,0.0,74.83000183105469,1323.8800048828125,5.485400199890137,4022.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-26,253.6499938964844,0.009753172683147,77.41999816894531,1326.6400146484375,5.495699882507324,4025.949951171875,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-27,259.3999938964844,0.0226690326763681,75.52999877929688,1326.3599853515625,5.507900238037109,4040.090087890625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-28,260.45001220703125,0.0040478733047537,74.5199966430664,1336.68994140625,5.56220006942749,4083.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-29,251.8000030517578,-0.0332117824912888,75.91000366210938,1332.8800048828125,5.627699851989746,4125.1298828125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-08-30,248.1999969482422,-0.014297085225911,73.55000305175781,1332.8800048828125,5.627699851989746,4125.1298828125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-01,248.1999969482422,0.0,73.55000305175781,1336.5799560546875,5.60920000076294,4125.7900390625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-02,248.1999969482422,0.0,73.55000305175781,1337.550048828125,5.615099906921387,4145.509765625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-03,246.75,-0.0058420506288102,70.33999633789062,1340.4100341796875,5.647500038146973,4180.0498046875,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-04,245.5500030517578,-0.0048632095166856,69.19999694824219,1331.010009765625,5.642000198364258,4182.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-05,246.6000061035156,0.0042761272193365,69.1500015258789,1332.7900390625,5.567500114440918,4163.330078125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-06,240.0500030517578,-0.0265612444835394,67.66999816894531,1332.7900390625,5.567500114440918,4163.330078125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-08,240.0500030517578,0.0,67.66999816894531,1337.77001953125,5.59660005569458,4172.830078125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-09,249.4499969482422,0.0391584827201922,68.70999908447266,1341.27001953125,5.5843000411987305,4208.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-10,248.0,-0.0058127759710617,65.75,1343.3399658203125,5.662899971008301,4283.6298828125,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-11,249.4499969482422,0.0058467618880733,67.30999755859375,1339.1800537109375,5.667399883270264,4268.22998046875,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-12,252.0,0.0102225018358566,68.97000122070312,1335.68994140625,5.625699996948242,4209.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-13,262.04998779296875,0.0398809039403522,68.6500015258789,1335.68994140625,5.625699996948242,4209.25,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-15,262.04998779296875,0.0,68.6500015258789,1329.510009765625,5.612370014190674,4198.68994140625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-16,259.04998779296875,-0.0114481974422763,70.08999633789062,1319.1099853515625,5.503900051116943,4224.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-17,265.0,0.0229685870967362,71.19000244140625,1322.9300537109375,5.4816999435424805,4203.5,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-18,263.1499938964844,-0.0069811551076061,70.91000366210938,1322.260009765625,5.460999965667725,4188.5,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-19,261.6499938964844,-0.0057001711373402,71.94999694824219,1327.6099853515625,5.423900127410889,4163.5,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-20,250.75,-0.0416586820208247,71.91999816894531,1327.6099853515625,5.423900127410889,4163.5,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-22,250.75,0.0,71.91999816894531,1331.5,5.513599872589111,4152.22998046875,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-23,263.6499938964844,0.0514456386699277,70.37000274658203,1333.6199951171875,5.536099910736084,4160.0,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-24,267.79998779296875,0.0157405423575081,71.55999755859375,1324.8900146484375,5.449699878692627,4147.0,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-25,269.1000061035156,0.0048544375272783,69.69000244140625,1335.050048828125,5.473800182342529,4199.0,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-26,273.8999938964844,0.0178371894615354,67.66999816894531,1313.300048828125,5.436699867248535,4164.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-27,269.1499938964844,-0.0173420960417953,68.18000030517578,1313.300048828125,5.436699867248535,4164.75,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-29,269.1499938964844,0.0,68.18000030517578,1309.300048828125,5.433199882507324,4179.31005859375,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-09-30,270.25,0.0040869631375086,68.16999816894531,1315.3299560546875,5.448500156402588,4191.509765625,4.227276995305163,3.7926760563380277,3.478169014084507,7.628364485981307,6.230233644859813,5.511775700934579,4.832809917355371,4.2933471074380165,4.832809917355371
2024-10-01,264.1499938964844,-0.0225717154616674,69.83000183105469,1324.8399658203125,5.423999786376953,4219.52001953125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-02,256.5,-0.0289607952801326,70.0999984741211,1324.030029296875,5.440299987792969,4181.35986328125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-03,252.0500030517578,-0.0173489159775523,73.70999908447266,1334.4100341796875,5.47629976272583,4185.10986328125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-04,257.3500061035156,0.0210275857472197,74.37999725341797,1334.4100341796875,5.47629976272583,4185.10986328125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-06,257.3500061035156,0.0,74.37999725341797,1345.8800048828125,5.4542999267578125,4163.47021484375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-07,244.6499938964844,-0.0493491816818641,77.13999938964844,1342.3699951171875,5.494200229644775,4212.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-08,248.1999969482422,0.0145105380761214,73.56999969482422,1341.31005859375,5.5346999168396,4229.330078125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-09,250.0500030517578,0.0074536910808318,73.23999786376953,1343.02001953125,5.596099853515625,4232.740234375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-10,254.75,0.0187962283178591,75.8499984741211,1349.739990234375,5.581699848175049,4210.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-11,252.0500030517578,-0.0105986141246012,75.55999755859375,1349.739990234375,5.581699848175049,4210.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-13,252.0500030517578,0.0,75.55999755859375,1348.3299560546875,5.610599994659424,4195.06005859375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-14,262.04998779296875,0.0396746067055491,73.83000183105469,1357.27001953125,5.594699859619141,4207.490234375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-15,256.70001220703125,-0.0204158589397234,70.58000183105469,1363.1800537109375,5.651999950408936,4242.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-16,258.0,0.0050642295720668,70.38999938964844,1364.199951171875,5.668000221252441,4256.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-17,255.1499938964844,-0.0110465352849442,70.66999816894531,1370.050048828125,5.651800155639648,4251.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-18,257.29998779296875,0.0084263921141092,69.22000122070312,1370.050048828125,5.651800155639648,4251.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-20,257.29998779296875,0.0,69.22000122070312,1369.010009765625,5.635900020599365,4236.10009765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-21,251.6999969482422,-0.0217644427143637,70.55999755859375,1376.5,5.68809986114502,4276.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-22,249.8500061035156,-0.0073499835802818,72.08999633789062,1376.6300048828125,5.689300060272217,4262.27978515625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-23,252.3500061035156,0.0100060033577273,70.7699966430664,1377.3399658203125,5.686500072479248,4306.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-24,245.4499969482422,-0.0273430116440853,70.19000244140625,1376.3199462890625,5.664000034332275,4293.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-25,248.3999938964844,0.0120187288039128,71.77999877929688,1376.3199462890625,5.664000034332275,4293.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-28,252.3500061035156,0.0159018208699206,67.37999725341797,1387.6600341796875,5.685812950134277,4324.14013671875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-29,248.1000061035156,-0.0168416877242183,67.20999908447266,1381.969970703125,5.71019983291626,4352.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-30,249.6000061035156,0.0060459490652899,68.61000061035156,1383.1800537109375,5.760000228881836,4394.39013671875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-10-31,245.8999938964844,-0.0148237664926047,69.26000213623047,1378.5699462890625,5.76230001449585,4412.52978515625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-01,242.9499969482422,-0.0119967345321856,69.48999786376953,1372.9300537109375,5.789400100708008,4420.0498046875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-04,245.9499969482422,0.0123482199534215,71.47000122070312,1379.3399658203125,5.677525997161865,4372.65087890625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-05,250.1499938964844,0.0170766293976658,71.98999786376953,1372.8599853515625,5.790599822998047,4413.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-06,248.75,-0.0055966177519225,71.69000244140625,1378.0,5.739799976348877,4414.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-07,260.3999938964844,0.046834146317525,72.36000061035156,1399.800048828125,5.674799919128418,4411.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-08,253.3500061035156,-0.0270736864754739,70.37999725341797,1372.0799560546875,5.690999984741211,4321.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-11,256.20001220703125,0.0112492837373414,68.04000091552734,1397.199951171875,5.736400127410889,4281.53125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-12,263.54998779296875,0.028688427930277,68.12000274658203,1400.550048828125,5.75540018081665,4358.759765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-13,271.6499938964844,0.0307342306154025,68.43000030517578,1406.6500244140625,5.748199939727783,4434.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-14,278.95001220703125,0.0268728822917942,68.69999694824219,1399.0,5.805900096893311,4477.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-15,281.79998779296875,0.0102167967779915,67.0199966430664,1400.8299560546875,5.788300037384033,4480.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-18,280.75,-0.0037260036850681,69.16000366210938,1394.3499755859375,5.794600009918213,4451.66162109375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-19,279.75,-0.0035618878005342,69.38999938964844,1389.5,5.746399879455566,4395.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-20,295.29998779296875,0.0555853004216935,68.87000274658203,1392.1600341796875,5.7718000411987305,4390.64013671875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-21,298.6499938964844,0.0113444166677862,70.0999984741211,1397.6199951171875,5.770699977874756,4392.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-22,305.25,0.022099468402478,71.23999786376953,1399.5999755859375,5.814099788665772,4388.5498046875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-25,308.3500061035156,0.0101556301507472,68.94000244140625,1403.510009765625,5.799300193786621,4341.76318359375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-26,312.1499938964844,0.012323618348472,68.7699966430664,1395.56005859375,5.797200202941895,4383.0,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-27,326.1499938964844,0.0448502331370945,68.72000122070312,1395.27001953125,5.809599876403809,4401.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-28,326.1499938964844,0.0,68.72000122070312,1388.469970703125,5.937399864196777,4382.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-11-29,321.6499938964844,-0.0137973327739145,68.0,1393.300048828125,6.013899803161621,4416.4599609375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-02,299.20001220703125,-0.0697963069033296,68.0999984741211,1399.8599853515625,5.973199844360352,4327.994140625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-03,297.70001220703125,-0.0050133687794172,69.94000244140625,1401.06005859375,6.05679988861084,4457.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-04,305.95001220703125,0.0277124610739438,68.54000091552734,1411.6700439453125,6.043099880218506,4435.5,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-05,315.75,0.0320313364993012,68.30000305175781,1410.800048828125,6.03879976272583,4425.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-06,332.5,0.0530482977038797,67.19999694824219,1399.989990234375,6.010300159454346,4413.669921875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-09,332.29998779296875,-0.0006015404722744,68.37000274658203,1424.219970703125,6.0883002281188965,4376.15234375,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-10,335.6499938964844,0.0100812706186519,68.58999633789062,1426.5999755859375,6.076600074768066,4391.10009765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-11,321.70001220703125,-0.0415610962107013,70.29000091552734,1433.949951171875,6.045300006866455,4366.75,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-12,322.6000061035156,0.0027976184716622,70.0199966430664,1429.1500244140625,5.952700138092041,4336.25,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-13,320.8500061035156,-0.0054246744168953,71.29000091552734,1427.8599853515625,5.996099948883057,4343.259765625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-16,328.75,0.0246220780620325,70.70999908447266,1434.449951171875,6.040900230407715,4292.17236328125,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-17,325.45001220703125,-0.0100379856820341,70.08000183105469,1431.3499755859375,6.147299766540527,4317.0498046875,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
2024-12-18,333.1499938964844,0.0236594911680472,70.58000183105469,1436.4200439453125,6.1031999588012695,4343.77978515625,4.227276995305163,3.7926760563380277,3.478169014084507,6.743878504672898,6.293224299065421,5.9909813084112145,6.095267489711935,5.461152263374485,6.095267489711935
