window_id,date,step,prediction,actual,start_idx,end_idx
561,2025-01-18,6,238.80739532463258,278.95001220703125,560,624
561,2025-01-19,7,240.796058389441,281.79998779296875,560,624
561,2025-01-20,8,239.94969684897023,281.79998779296875,560,624
561,2025-01-21,9,238.8202186742119,281.79998779296875,560,624
561,2025-01-22,10,238.66483406394627,280.75,560,624
561,2025-01-23,11,238.3124324522828,279.75,560,624
561,2025-01-24,12,238.74988981682236,295.29998779296875,560,624
561,2025-01-25,13,238.3140801452455,298.6499938964844,560,624
561,2025-01-26,14,236.43626281012075,305.25,560,624
562,2025-01-14,1,236.60264909700072,253.3500061035156,561,625
562,2025-01-15,2,240.78010339982075,256.20001220703125,561,625
562,2025-01-16,3,239.16415667047067,263.54998779296875,561,625
562,2025-01-17,4,239.15067833735338,271.6499938964844,561,625
562,2025-01-18,5,242.60768145075963,278.95001220703125,561,625
562,2025-01-19,6,239.4027241900585,281.79998779296875,561,625
562,2025-01-20,7,241.3813885217951,281.79998779296875,561,625
562,2025-01-21,8,240.5931465362014,281.79998779296875,561,625
562,2025-01-22,9,239.43109316454684,280.75,561,625
562,2025-01-23,10,239.31955151485408,279.75,561,625
562,2025-01-24,11,238.9387195239956,295.29998779296875,561,625
562,2025-01-25,12,239.43252594103615,298.6499938964844,561,625
562,2025-01-26,13,239.00135232481398,305.25,561,625
562,2025-01-27,14,237.0785458079249,305.25,561,625
563,2025-01-15,1,237.19340331177864,256.20001220703125,562,626
563,2025-01-16,2,241.40174418206107,263.54998779296875,562,626
563,2025-01-17,3,239.75983349590115,271.6499938964844,562,626
563,2025-01-18,4,239.742660646265,278.95001220703125,562,626
563,2025-01-19,5,243.24849073560335,281.79998779296875,562,626
563,2025-01-20,6,240.01781513691913,281.79998779296875,562,626
563,2025-01-21,7,241.99762568984715,281.79998779296875,562,626
563,2025-01-22,8,241.25504833779132,280.75,562,626
563,2025-01-23,9,240.06225167632329,279.75,562,626
563,2025-01-24,10,239.99180000952038,295.29998779296875,562,626
563,2025-01-25,11,239.58796172189068,298.6499938964844,562,626
563,2025-01-26,12,240.13256006547726,305.25,562,626
563,2025-01-27,13,239.70242009515096,305.25,562,626
563,2025-01-28,14,237.73760252477177,305.25,562,626
564,2025-01-16,1,237.77427136878032,263.54998779296875,563,627
564,2025-01-17,2,242.01404121476753,271.6499938964844,563,627
564,2025-01-18,3,240.348489716534,278.95001220703125,563,627
564,2025-01-19,4,240.32891184921937,281.79998779296875,563,627
564,2025-01-20,5,243.88052938150895,281.79998779296875,563,627
564,2025-01-21,6,240.6214848083364,281.79998779296875,563,627
564,2025-01-22,7,242.60606446015026,280.75,563,627
564,2025-01-23,8,241.90747334631624,279.75,563,627
564,2025-01-24,9,240.68462931504382,295.29998779296875,563,627
564,2025-01-25,10,240.65543137701525,298.6499938964844,563,627
564,2025-01-26,11,240.22891428438334,305.25,563,627
564,2025-01-27,12,240.82168462036407,305.25,563,627
564,2025-01-28,13,240.39256806181584,305.25,563,627
564,2025-01-29,14,238.38673214737128,308.3500061035156,563,627
565,2025-01-17,1,238.4326731020892,271.6499938964844,564,628
565,2025-01-18,2,242.7151703898112,278.95001220703125,564,628
565,2025-01-19,3,241.0175963370416,281.79998779296875,564,628
565,2025-01-20,4,240.99550087675289,281.79998779296875,564,628
565,2025-01-21,5,244.59707113793047,281.79998779296875,564,628
565,2025-01-22,6,241.30857277378482,280.75,564,628
565,2025-01-23,7,243.29924172567826,279.75,564,628
565,2025-01-24,8,242.64528159948622,295.29998779296875,564,628
565,2025-01-25,9,241.39350571724754,298.6499938964844,564,628
565,2025-01-26,10,241.4038524103239,305.25,564,628
565,2025-01-27,11,240.9421299525261,305.25,564,628
565,2025-01-28,12,241.59135168218563,305.25,564,628
565,2025-01-29,13,241.1632994718866,308.3500061035156,564,628
565,2025-01-30,14,239.1151557145363,312.1499938964844,564,628
566,2025-01-18,1,239.1440056925603,278.95001220703125,565,629
566,2025-01-19,2,243.47912681391108,281.79998779296875,565,629
566,2025-01-20,3,241.75365455607107,281.79998779296875,565,629
566,2025-01-21,4,241.7345679264099,281.79998779296875,565,629
566,2025-01-22,5,245.39148429654597,280.75,565,629
566,2025-01-23,6,242.07180257552227,279.75,565,629
566,2025-01-24,7,244.04936162253853,295.29998779296875,565,629
566,2025-01-25,8,243.4585050665828,298.6499938964844,565,629
566,2025-01-26,9,242.17854442397584,305.25,565,629
566,2025-01-27,10,242.21982885510351,305.25,565,629
566,2025-01-28,11,241.7146011626196,305.25,565,629
566,2025-01-29,12,242.43197188258137,308.3500061035156,565,629
566,2025-01-30,13,242.00812589469024,312.1499938964844,565,629
566,2025-01-31,14,239.91010104727638,326.1499938964844,565,629
567,2025-01-19,1,240.001481484941,281.79998779296875,566,630
567,2025-01-20,2,244.41213039551394,281.79998779296875,566,630
567,2025-01-21,3,242.63157811577776,281.79998779296875,566,630
567,2025-01-22,4,242.61828399678052,280.75,566,630
567,2025-01-23,5,246.3467061478509,279.75,566,630
567,2025-01-24,6,242.9885339098537,295.29998779296875,566,630
567,2025-01-25,7,244.952317834337,298.6499938964844,566,630
567,2025-01-26,8,244.4250458521533,305.25,566,630
567,2025-01-27,9,243.11603054916668,305.25,566,630
567,2025-01-28,10,243.1948844266676,305.25,566,630
567,2025-01-29,11,242.62629731100287,308.3500061035156,566,630
567,2025-01-30,12,243.4287954226652,312.1499938964844,566,630
567,2025-01-31,13,243.00116281119517,326.1499938964844,566,630
567,2025-02-01,14,240.84788396188287,326.1499938964844,566,630
568,2025-01-20,1,241.01740188880376,281.79998779296875,567,631
568,2025-01-21,2,245.52191812766205,281.79998779296875,567,631
568,2025-01-22,3,243.6669024069529,280.75,567,631
568,2025-01-23,4,243.6677518387287,279.75,567,631
568,2025-01-24,5,247.47885542735003,295.29998779296875,567,631
568,2025-01-25,6,244.07399514403687,298.6499938964844,567,631
568,2025-01-26,7,246.02176267419327,305.25,567,631
568,2025-01-27,8,245.5595899152131,305.25,567,631
568,2025-01-28,9,244.21935031887733,305.25,567,631
568,2025-01-29,10,244.3340850133177,308.3500061035156,567,631
568,2025-01-30,11,243.67598006942444,312.1499938964844,567,631
568,2025-01-31,12,244.58124919184138,326.1499938964844,567,631
568,2025-02-01,13,244.1464629320426,326.1499938964844,567,631
568,2025-02-02,14,241.93181007839894,321.6499938964844,567,631
569,2025-01-21,1,242.1732431509654,281.79998779296875,568,632
569,2025-01-22,2,246.78550418181976,280.75,568,632
569,2025-01-23,3,244.84028494699078,279.75,568,632
569,2025-01-24,4,244.87007646385064,295.29998779296875,568,632
569,2025-01-25,5,248.76808818066638,298.6499938964844,568,632
569,2025-01-26,6,245.31106459902458,305.25,568,632
569,2025-01-27,7,247.24005252305324,305.25,568,632
569,2025-01-28,8,246.84373631199242,305.25,568,632
569,2025-01-29,9,245.46956038109556,308.3500061035156,568,632
569,2025-01-30,10,245.61470063946263,312.1499938964844,568,632
569,2025-01-31,11,244.8418200646579,326.1499938964844,568,632
569,2025-02-01,12,245.86425960154702,326.1499938964844,568,632
569,2025-02-02,13,245.41856377219392,321.6499938964844,568,632
569,2025-02-03,14,243.1385967788733,321.6499938964844,568,632
570,2025-01-22,1,243.31412213293152,280.75,569,633
570,2025-01-23,2,248.0367785922872,279.75,569,633
570,2025-01-24,3,245.99286152558034,295.29998779296875,569,633
570,2025-01-25,4,246.05520777110087,298.6499938964844,569,633
570,2025-01-26,5,250.03376199485137,305.25,569,633
570,2025-01-27,6,246.5189361159837,305.25,569,633
570,2025-01-28,7,248.44608189881183,305.25,569,633
570,2025-01-29,8,248.09960584134342,308.3500061035156,569,633
570,2025-01-30,9,246.69295705472814,312.1499938964844,569,633
570,2025-01-31,10,246.87196200883182,326.1499938964844,569,633
570,2025-02-01,11,245.97538165241076,326.1499938964844,569,633
570,2025-02-02,12,247.1165267214392,321.6499938964844,569,633
570,2025-02-03,13,246.65600165542173,321.6499938964844,569,633
570,2025-02-04,14,244.31414895188072,321.6499938964844,569,633
571,2025-01-23,1,244.33788187101436,279.75,570,634
571,2025-01-24,2,249.15920545989457,295.29998779296875,570,634
571,2025-01-25,3,247.02235236962042,298.6499938964844,570,634
571,2025-01-26,4,247.12299468387664,305.25,570,634
571,2025-01-27,5,251.16314806254968,305.25,570,634
571,2025-01-28,6,247.58807393230654,305.25,570,634
571,2025-01-29,7,249.53226975535745,308.3500061035156,570,634
571,2025-01-30,8,249.2187270889076,312.1499938964844,570,634
571,2025-01-31,9,247.7812531395366,326.1499938964844,570,634
571,2025-02-01,10,247.996404997642,326.1499938964844,570,634
571,2025-02-02,11,246.97487629723537,321.6499938964844,570,634
571,2025-02-03,12,248.2259971959361,321.6499938964844,570,634
571,2025-02-04,13,247.75091921443436,321.6499938964844,570,634
571,2025-02-05,14,245.35592073725775,299.20001220703125,570,634
572,2025-01-24,1,245.18209424675115,295.29998779296875,571,635
572,2025-01-25,2,250.0849325837553,298.6499938964844,571,635
572,2025-01-26,3,247.86671825712392,305.25,571,635
572,2025-01-27,4,248.00847102250555,305.25,571,635
572,2025-01-28,5,252.08670555344088,305.25,571,635
572,2025-01-29,6,248.45555869187683,308.3500061035156,571,635
572,2025-01-30,7,250.4317258988749,312.1499938964844,571,635
572,2025-01-31,8,250.13260310437818,326.1499938964844,571,635
572,2025-02-01,9,248.6644984404893,326.1499938964844,571,635
572,2025-02-02,10,248.91837620027718,321.6499938964844,571,635
572,2025-02-03,11,247.77798845596453,321.6499938964844,571,635
572,2025-02-04,12,249.12444016179325,321.6499938964844,571,635
572,2025-02-05,13,248.63729615542798,299.20001220703125,571,635
572,2025-02-06,14,246.20051177535242,297.70001220703125,571,635
573,2025-01-25,1,246.0044874833793,298.6499938964844,572,636
573,2025-01-26,2,250.98411240609266,305.25,572,636
573,2025-01-27,3,248.6945355761759,305.25,572,636
573,2025-01-28,4,248.87204634908358,305.25,572,636
573,2025-01-29,5,252.99361213470274,308.3500061035156,572,636
573,2025-01-30,6,249.2985532075977,312.1499938964844,572,636
573,2025-01-31,7,251.30097092670349,326.1499938964844,572,636
573,2025-02-01,8,251.0160940241576,326.1499938964844,572,636
573,2025-02-02,9,249.51245650333385,321.6499938964844,572,636
573,2025-02-03,10,249.8088467883831,321.6499938964844,572,636
573,2025-02-04,11,248.54054280592845,321.6499938964844,572,636
573,2025-02-05,12,249.9822434459429,299.20001220703125,572,636
573,2025-02-06,13,249.48691214535302,297.70001220703125,572,636
573,2025-02-07,14,247.0141650753958,332.5,572,636
574,2025-01-26,1,247.01275276714205,305.25,573,637
574,2025-01-27,2,252.0346036598189,305.25,573,637
574,2025-01-28,3,249.71646340717598,305.25,573,637
574,2025-01-29,4,249.90192608959933,308.3500061035156,573,637
574,2025-01-30,5,254.08237898892912,312.1499938964844,573,637
574,2025-01-31,6,250.31591662206756,326.1499938964844,573,637
574,2025-02-01,7,252.32411661771948,326.1499938964844,573,637
574,2025-02-02,8,252.04841971882297,321.6499938964844,573,637
574,2025-02-03,9,250.51654626704203,321.6499938964844,573,637
574,2025-02-04,10,250.86328841157274,321.6499938964844,573,637
574,2025-02-05,11,249.4834632476609,299.20001220703125,573,637
574,2025-02-06,12,250.99456144034684,297.70001220703125,573,637
574,2025-02-07,13,250.50721275162596,332.5,573,637
574,2025-02-08,14,247.98492231749196,332.5,573,637
575,2025-01-27,1,248.06960964212794,305.25,574,638
575,2025-01-28,2,253.1305036941385,305.25,574,638
575,2025-01-29,3,250.78669627410136,308.3500061035156,574,638
575,2025-01-30,4,250.97820732013315,312.1499938964844,574,638
575,2025-01-31,5,255.220934826159,326.1499938964844,574,638
575,2025-02-01,6,251.3797736336155,326.1499938964844,574,638
575,2025-02-02,7,253.3928450693311,321.6499938964844,574,638
575,2025-02-03,8,253.1246395446501,321.6499938964844,574,638
575,2025-02-04,9,251.5628210642426,321.6499938964844,574,638
575,2025-02-05,10,251.96038583767267,299.20001220703125,574,638
575,2025-02-06,11,250.46765788640323,297.70001220703125,574,638
575,2025-02-07,12,252.04908493647872,332.5,574,638
575,2025-02-08,13,251.5718270878897,332.5,574,638
575,2025-02-09,14,248.9972300777781,332.5,574,638
576,2025-01-28,1,249.144806056177,305.25,575,639
576,2025-01-29,2,254.24335142750306,308.3500061035156,575,639
576,2025-01-30,3,251.87763276129726,312.1499938964844,575,639
576,2025-01-31,4,252.0713543767697,326.1499938964844,575,639
576,2025-02-01,5,256.37655093772946,326.1499938964844,575,639
576,2025-02-02,6,252.46373045248492,321.6499938964844,575,639
576,2025-02-03,7,254.48189847885533,321.6499938964844,575,639
576,2025-02-04,8,254.21903516365592,321.6499938964844,575,639
576,2025-02-05,9,252.63130389702746,299.20001220703125,575,639
576,2025-02-06,10,253.0788418675811,297.70001220703125,575,639
576,2025-02-07,11,251.46900490654616,332.5,575,639
576,2025-02-08,12,253.1220810152049,332.5,575,639
576,2025-02-09,13,252.65627514441258,332.5,575,639
576,2025-02-10,14,250.02790807948077,332.29998779296875,575,639
577,2025-01-29,1,250.17898412616069,308.3500061035156,576,640
577,2025-01-30,2,255.3100330555585,312.1499938964844,576,640
577,2025-01-31,3,252.92886087150373,326.1499938964844,576,640
577,2025-02-01,4,253.12409713640773,326.1499938964844,576,640
577,2025-02-02,5,257.49066770169884,321.6499938964844,576,640
577,2025-02-03,6,253.50353728724804,321.6499938964844,576,640
577,2025-02-04,7,255.5298721396075,321.6499938964844,576,640
577,2025-02-05,8,255.2779695645513,299.20001220703125,576,640
577,2025-02-06,9,253.65982249987837,297.70001220703125,576,640
577,2025-02-07,10,254.155726911064,332.5,576,640
577,2025-02-08,11,252.42910843203254,332.5,576,640
577,2025-02-09,12,254.15209379925182,332.5,576,640
577,2025-02-10,13,253.69791388625845,332.29998779296875,576,640
577,2025-02-11,14,251.02046399245,335.6499938964844,576,640
578,2025-01-30,1,251.16401796256105,312.1499938964844,577,641
578,2025-01-31,2,256.32740670414614,326.1499938964844,577,641
578,2025-02-01,3,253.9295938445798,326.1499938964844,577,641
578,2025-02-02,4,254.1255874341996,321.6499938964844,577,641
578,2025-02-03,5,258.5520275885083,321.6499938964844,577,641
578,2025-02-04,6,254.4927261754674,321.6499938964844,577,641
578,2025-02-05,7,256.52610210086004,299.20001220703125,577,641
578,2025-02-06,8,256.28522167065375,297.70001220703125,577,641
578,2025-02-07,9,254.63409004437335,332.5,577,641
578,2025-02-08,10,255.17813574559977,332.5,577,641
578,2025-02-09,11,253.3399039780511,332.5,577,641
578,2025-02-10,12,255.12935994025656,332.29998779296875,577,641
578,2025-02-11,13,254.68882210626498,335.6499938964844,577,641
578,2025-02-12,14,251.96214610593097,321.70001220703125,577,641
579,2025-01-31,1,252.10545445721527,326.1499938964844,578,642
579,2025-02-01,2,257.3012034792232,326.1499938964844,578,642
579,2025-02-02,3,254.88496920765147,321.6499938964844,578,642
579,2025-02-03,4,255.08067624197338,321.6499938964844,578,642
579,2025-02-04,5,259.5652461852769,321.6499938964844,578,642
579,2025-02-05,6,255.43607645014663,299.20001220703125,578,642
579,2025-02-06,7,257.47666742857473,297.70001220703125,578,642
579,2025-02-07,8,257.2449772361356,332.5,578,642
579,2025-02-08,9,255.56131134943007,332.5,578,642
579,2025-02-09,10,256.15373372540625,332.5,578,642
579,2025-02-10,11,254.20808465763048,332.29998779296875,578,642
579,2025-02-11,12,256.0621588395038,335.6499938964844,578,642
579,2025-02-12,13,255.63487418803834,321.70001220703125,578,642
579,2025-02-13,14,252.8584194388186,322.6000061035156,578,642
580,2025-02-01,1,253.07010193099632,326.1499938964844,579,643
580,2025-02-02,2,258.29280761923883,321.6499938964844,579,643
580,2025-02-03,3,255.85940049803094,321.6499938964844,579,643
580,2025-02-04,4,256.0613503441991,321.6499938964844,579,643
580,2025-02-05,5,260.6052167659245,299.20001220703125,579,643
580,2025-02-06,6,256.40058064627874,297.70001220703125,579,643
580,2025-02-07,7,258.44563370005926,332.5,579,643
580,2025-02-08,8,258.2228881265605,332.5,579,643
580,2025-02-09,9,256.50299346291104,332.5,579,643
580,2025-02-10,10,257.14030267947373,332.29998779296875,579,643
580,2025-02-11,11,255.0897743726805,335.6499938964844,579,643
580,2025-02-12,12,257.0119156719138,321.70001220703125,579,643
580,2025-02-13,13,256.5982935676857,322.6000061035156,579,643
580,2025-02-15,14,253.77077057073984,320.8500061035156,579,643
581,2025-02-02,1,254.00263474318126,321.6499938964844,580,644
581,2025-02-03,2,259.2569536212486,321.6499938964844,580,644
581,2025-02-04,3,256.8038662915483,321.6499938964844,580,644
581,2025-02-05,4,257.0104828954245,299.20001220703125,580,644
581,2025-02-06,5,261.6140960967541,297.70001220703125,580,644
581,2025-02-07,6,257.3365009514491,332.5,580,644
581,2025-02-08,7,259.38442979232605,332.5,580,644
581,2025-02-09,8,259.1729110460328,332.5,580,644
581,2025-02-10,9,257.41925402782454,332.29998779296875,580,644
581,2025-02-11,10,258.0976839296304,335.6499938964844,580,644
581,2025-02-12,11,255.93601310373788,321.70001220703125,580,644
581,2025-02-13,12,257.9277668721161,322.6000061035156,580,644
581,2025-02-15,13,257.5264257092249,320.8500061035156,580,644
581,2025-02-16,14,254.6524909881432,320.8500061035156,580,644
582,2025-02-03,1,254.9077401197137,321.6499938964844,581,645
582,2025-02-04,2,260.2019720571261,321.6499938964844,581,645
582,2025-02-05,3,257.7223988306091,299.20001220703125,581,645
582,2025-02-06,4,257.93353891454444,297.70001220703125,581,645
582,2025-02-07,5,262.59749247430955,332.5,581,645
582,2025-02-08,6,258.2529969010716,332.5,581,645
582,2025-02-09,7,260.29833651014997,332.5,581,645
582,2025-02-10,8,260.0964378345707,332.29998779296875,581,645
582,2025-02-11,9,258.3117305030155,335.6499938964844,581,645
582,2025-02-12,10,259.0315164747735,321.70001220703125,581,645
582,2025-02-13,11,256.75588874739196,322.6000061035156,581,645
582,2025-02-15,12,258.81645672372815,320.8500061035156,581,645
582,2025-02-16,13,258.4281538268897,320.8500061035156,581,645
582,2025-02-17,14,255.50853400403457,320.8500061035156,581,645
583,2025-02-04,1,255.74415409770154,321.6499938964844,582,646
583,2025-02-05,2,261.0797318709483,299.20001220703125,582,646
583,2025-02-06,3,258.5742356240926,297.70001220703125,582,646
583,2025-02-07,4,258.78886554219116,332.5,582,646
583,2025-02-08,5,263.5081447426792,332.5,582,646
583,2025-02-09,6,259.1032781086524,332.5,582,646
583,2025-02-10,7,261.1442682176739,332.29998779296875,582,646
583,2025-02-11,8,260.9543843963693,335.6499938964844,582,646
583,2025-02-12,9,259.1381969185204,321.70001220703125,582,646
583,2025-02-13,10,259.9005977567176,322.6000061035156,582,646
583,2025-02-15,11,257.5114122584405,320.8500061035156,582,646
583,2025-02-16,12,259.6342855438261,320.8500061035156,582,646
583,2025-02-17,13,259.25996245187616,320.8500061035156,582,646
583,2025-02-18,14,256.2983929802376,328.75,582,646
584,2025-02-05,1,256.5860330945843,299.20001220703125,583,647
584,2025-02-06,2,261.95777824006836,297.70001220703125,583,647
584,2025-02-07,3,259.4246703434401,332.5,583,647
584,2025-02-08,4,259.64707819105206,332.5,583,647
584,2025-02-09,5,264.4172618933817,332.5,583,647
584,2025-02-10,6,259.95025369619,332.29998779296875,583,647
584,2025-02-11,7,261.9953988570305,335.6499938964844,583,647
584,2025-02-12,8,261.8091174451847,321.70001220703125,583,647
584,2025-02-13,9,259.9661575152213,322.6000061035156,583,647
584,2025-02-15,10,260.7654216456649,320.8500061035156,583,647
584,2025-02-16,11,258.2675702847914,320.8500061035156,583,647
584,2025-02-17,12,260.4559623922096,320.8500061035156,583,647
584,2025-02-18,13,260.0939202415966,328.75,583,647
584,2025-02-19,14,257.09310292826876,325.45001220703125,583,647
585,2025-02-06,1,257.2897515014265,297.70001220703125,584,648
585,2025-02-07,2,262.6892106378609,332.5,584,648
585,2025-02-08,3,260.13606433861787,332.5,584,648
585,2025-02-09,4,260.3625453651066,332.5,584,648
585,2025-02-10,5,265.1749345691642,332.29998779296875,584,648
585,2025-02-11,6,260.65628501365063,335.6499938964844,584,648
585,2025-02-12,7,262.7072226851551,321.70001220703125,584,648
585,2025-02-13,8,262.51969271094003,322.6000061035156,584,648
585,2025-02-15,9,260.656407823064,320.8500061035156,584,648
585,2025-02-16,10,261.4850029350673,320.8500061035156,584,648
585,2025-02-17,11,258.89085875999444,320.8500061035156,584,648
585,2025-02-18,12,261.13716573993406,328.75,584,648
585,2025-02-19,13,260.7868314200623,325.45001220703125,584,648
585,2025-02-20,14,257.75240526394236,333.1499938964844,584,648
586,2025-02-07,1,257.8639469136351,332.5,585,649
586,2025-02-08,2,263.2832397703287,332.5,585,649
586,2025-02-09,3,260.71756691092196,332.5,585,649
586,2025-02-10,4,260.9548961022583,332.29998779296875,585,649
586,2025-02-11,5,265.79180625251865,335.6499938964844,585,649
586,2025-02-12,6,261.23240444000203,321.70001220703125,585,649
586,2025-02-13,7,263.28508191152923,322.6000061035156,585,649
586,2025-02-15,8,263.09734725495855,320.8500061035156,585,649
586,2025-02-16,9,261.2150473762458,320.8500061035156,585,649
586,2025-02-17,10,262.0660142697179,320.8500061035156,585,649
586,2025-02-18,11,259.3886462488517,328.75,585,649
586,2025-02-19,12,261.68491619179713,325.45001220703125,585,649
586,2025-02-20,13,261.34794762974707,333.1499938964844,585,649
586,2025-02-21,14,258.2844156426586,323.75,585,649
587,2025-02-08,1,258.51145954562526,332.5,586,650
587,2025-02-09,2,263.9497264566844,332.5,586,650
587,2025-02-10,3,261.3738194794969,332.29998779296875,586,650
587,2025-02-11,4,261.61976579800466,335.6499938964844,586,650
587,2025-02-12,5,266.48893388751003,321.70001220703125,586,650
587,2025-02-13,6,261.8814931261304,322.6000061035156,586,650
587,2025-02-15,7,263.9349279223734,320.8500061035156,586,650
587,2025-02-16,8,263.7458628304912,320.8500061035156,586,650
587,2025-02-17,9,261.8481094339295,320.8500061035156,586,650
587,2025-02-18,10,262.72376101948885,328.75,586,650
587,2025-02-19,11,259.9628211928248,325.45001220703125,586,650
587,2025-02-20,12,262.31679109181823,333.1499938964844,586,650
587,2025-02-21,13,261.98749811810376,323.75,586,650
587,2025-02-22,14,258.89198451295033,325.0,586,650
588,2025-02-09,1,259.20836203002546,332.5,587,651
588,2025-02-10,2,264.6792348403342,332.29998779296875,587,651
588,2025-02-11,3,262.08869307472014,335.6499938964844,587,651
588,2025-02-12,4,262.3374230732643,321.70001220703125,587,651
588,2025-02-13,5,267.25203064571633,322.6000061035156,587,651
588,2025-02-15,6,262.5950158178066,320.8500061035156,587,651
588,2025-02-16,7,264.6365176327172,320.8500061035156,587,651
588,2025-02-17,8,264.4591808398118,320.8500061035156,587,651
588,2025-02-18,9,262.5427194759468,328.75,587,651
588,2025-02-19,10,263.4467195677589,325.45001220703125,587,651
588,2025-02-20,11,260.591236961036,333.1499938964844,587,651
588,2025-02-21,12,263.0101321032307,323.75,587,651
588,2025-02-22,13,262.68366374602374,325.0,587,651
588,2025-02-23,14,259.5573863828213,325.0,587,651
589,2025-02-10,1,260.0463725303871,332.29998779296875,588,652
589,2025-02-11,2,265.55832508946787,335.6499938964844,588,652
589,2025-02-12,3,262.94727415182115,321.70001220703125,588,652
589,2025-02-13,4,263.19586087271637,322.6000061035156,588,652
589,2025-02-15,5,268.16972398711914,320.8500061035156,588,652
589,2025-02-16,6,263.4588162949758,320.8500061035156,588,652
589,2025-02-17,7,265.4827973002457,320.8500061035156,588,652
589,2025-02-18,8,265.3248234581815,328.75,588,652
589,2025-02-19,9,263.38678857403465,325.45001220703125,588,652
589,2025-02-20,10,264.3197512191664,333.1499938964844,588,652
589,2025-02-21,11,261.3623163311113,323.75,588,652
589,2025-02-22,12,263.8565345801726,325.0,588,652
589,2025-02-23,13,263.5293703029565,325.0,588,652
589,2025-02-24,14,260.3678057016459,325.0,588,652
590,2025-02-11,1,260.9339775655144,335.6499938964844,589,653
590,2025-02-12,2,266.4973053958547,321.70001220703125,589,653
590,2025-02-13,3,263.8587042131421,322.6000061035156,589,653
590,2025-02-15,4,264.10440491282316,320.8500061035156,589,653
590,2025-02-16,5,269.1437459127874,320.8500061035156,589,653
590,2025-02-17,6,264.3786588011126,320.8500061035156,589,653
590,2025-02-18,7,266.3819668884653,328.75,589,653
590,2025-02-19,8,266.25023332439105,325.45001220703125,589,653
590,2025-02-20,9,264.28775936698366,333.1499938964844,589,653
590,2025-02-21,10,265.25551801257006,323.75,589,653
590,2025-02-22,11,262.18092294416056,325.0,589,653
590,2025-02-23,12,264.7525111236446,325.0,589,653
590,2025-02-24,13,264.42585855231755,325.0,589,653
590,2025-02-25,14,261.22904764936993,327.25,589,653
591,2025-02-12,1,261.86122957292446,321.70001220703125,590,654
591,2025-02-13,2,267.4834445169754,322.6000061035156,590,654
591,2025-02-15,3,264.81637201859667,320.8500061035156,590,654
591,2025-02-16,4,265.05155204519906,320.8500061035156,590,654
591,2025-02-17,5,270.16531554966514,320.8500061035156,590,654
591,2025-02-18,6,265.3449642019741,328.75,590,654
591,2025-02-19,7,267.32311682782165,325.45001220703125,590,654
591,2025-02-20,8,267.2265886289133,333.1499938964844,590,654
591,2025-02-21,9,265.2340263652304,323.75,590,654
591,2025-02-22,10,266.2482479055416,325.0,590,654
591,2025-02-23,11,263.04265612953805,325.0,590,654
591,2025-02-24,12,265.68670186291,325.0,590,654
591,2025-02-25,13,265.36209611513914,327.25,590,654
591,2025-02-26,14,262.1296090776077,328.6000061035156,590,654
592,2025-02-13,1,262.8144353030266,322.6000061035156,591,655
592,2025-02-15,2,268.49516893254804,320.8500061035156,591,655
592,2025-02-16,3,265.7970461208224,320.8500061035156,591,655
592,2025-02-17,4,266.022647013182,320.8500061035156,591,655
592,2025-02-18,5,271.2062686056197,328.75,591,655
592,2025-02-19,6,266.33308874194427,325.45001220703125,591,655
592,2025-02-20,7,268.2957469134717,333.1499938964844,591,655
592,2025-02-21,8,268.22617538079794,323.75,591,655
592,2025-02-22,9,266.210647756815,325.0,591,655
592,2025-02-23,10,267.26646075178724,325.0,591,655
592,2025-02-24,11,263.938960164779,325.0,591,655
592,2025-02-25,12,266.65028498844185,327.25,591,655
592,2025-02-26,13,266.3256178359643,328.6000061035156,591,655
592,2025-02-27,14,263.05958336034746,328.6000061035156,591,655
593,2025-02-15,1,263.74039781159627,320.8500061035156,592,656
593,2025-02-16,2,269.4694978817497,320.8500061035156,592,656
593,2025-02-17,3,266.7459535214566,320.8500061035156,592,656
593,2025-02-18,4,266.9666011008103,328.75,592,656
593,2025-02-19,5,272.2073495387003,325.45001220703125,592,656
593,2025-02-20,6,267.27949901783995,333.1499938964844,592,656
593,2025-02-21,7,269.24240280819413,323.75,592,656
593,2025-02-22,8,269.18701576276453,325.0,592,656
593,2025-02-23,9,267.1543766938521,325.0,592,656
593,2025-02-24,10,268.24668455283063,325.0,592,656
593,2025-02-25,11,264.8086964302611,327.25,592,656
593,2025-02-26,12,267.58353418887145,328.6000061035156,592,656
593,2025-02-27,13,267.26246944585273,328.6000061035156,592,656
593,2025-02-28,14,263.9656098074802,324.6499938964844,592,656
594,2025-02-16,1,264.60425969347216,320.8500061035156,593,657
594,2025-02-17,2,270.3792495477546,320.8500061035156,593,657
594,2025-02-18,3,267.6309181541965,328.75,593,657
594,2025-02-19,4,267.84651007936645,325.45001220703125,593,657
594,2025-02-20,5,273.1356658943596,333.1499938964844,593,657
594,2025-02-21,6,268.1582413069691,323.75,593,657
594,2025-02-22,7,270.12495218913773,325.0,593,657
594,2025-02-23,8,270.08047471326245,325.0,593,657
594,2025-02-24,9,268.0311745006029,325.0,593,657
594,2025-02-25,10,269.1623310706773,327.25,593,657
594,2025-02-26,11,265.6204461843972,328.6000061035156,593,657
594,2025-02-27,12,268.4507323931439,328.6000061035156,593,657
594,2025-02-28,13,268.13451862195325,324.6499938964844,593,657
