window_id,date,step,prediction,actual,start_idx,end_idx
624,2025-03-27,10,281.4866445987718,341.8500061035156,623,687
624,2025-03-28,11,283.3884711742103,343.95001220703125,623,687
624,2025-03-29,12,281.60533989679334,347.54998779296875,623,687
624,2025-03-30,13,282.3338862733717,347.54998779296875,623,687
624,2025-03-31,14,280.49469249875165,347.54998779296875,623,687
625,2025-03-19,1,280.10907094077174,321.95001220703125,624,688
625,2025-03-20,2,282.811225994903,330.45001220703125,624,688
625,2025-03-21,3,283.13519722737146,327.1499938964844,624,688
625,2025-03-22,4,284.9591831029693,328.3500061035156,624,688
625,2025-03-23,5,281.29442739861315,328.3500061035156,624,688
625,2025-03-24,6,281.73101486314135,328.3500061035156,624,688
625,2025-03-25,7,284.905556325798,328.3500061035156,624,688
625,2025-03-26,8,277.87879058927683,327.79998779296875,624,688
625,2025-03-27,9,278.30972882079004,341.8500061035156,624,688
625,2025-03-28,10,281.4069822259662,343.95001220703125,624,688
625,2025-03-29,11,283.3200867991991,347.54998779296875,624,688
625,2025-03-30,12,281.5430959924506,347.54998779296875,624,688
625,2025-03-31,13,282.25696664413135,347.54998779296875,624,688
625,2025-04-01,14,280.44053354745574,349.20001220703125,624,688
626,2025-03-20,1,280.21313145036675,330.45001220703125,625,689
626,2025-03-21,2,282.9016955960851,327.1499938964844,625,689
626,2025-03-22,3,283.23420208278276,328.3500061035156,625,689
626,2025-03-23,4,285.0408104263888,328.3500061035156,625,689
626,2025-03-24,5,281.38438529390623,328.3500061035156,625,689
626,2025-03-25,6,281.8258851349692,328.3500061035156,625,689
626,2025-03-26,7,285.0024120164753,327.79998779296875,625,689
626,2025-03-27,8,277.97900307058626,341.8500061035156,625,689
626,2025-03-28,9,278.4090611679703,343.95001220703125,625,689
626,2025-03-29,10,281.4942792506363,347.54998779296875,625,689
626,2025-03-30,11,283.4228578099537,347.54998779296875,625,689
626,2025-03-31,12,281.64666526439214,347.54998779296875,625,689
626,2025-04-01,13,282.34899183121615,349.20001220703125,625,689
626,2025-04-02,14,280.5520854312663,357.50000000000006,625,689
627,2025-03-21,1,280.3080426586657,327.1499938964844,626,690
627,2025-03-22,2,282.984100712456,328.3500061035156,626,690
627,2025-03-23,3,283.3263091428098,328.3500061035156,626,690
627,2025-03-24,4,285.1222330674527,328.3500061035156,626,690
627,2025-03-25,5,281.47352445977685,328.3500061035156,626,690
627,2025-03-26,6,281.92001855031685,327.79998779296875,626,690
627,2025-03-27,7,285.0935366011954,341.8500061035156,626,690
627,2025-03-28,8,278.0758587612636,343.95001220703125,626,690
627,2025-03-29,9,278.5134082328632,347.54998779296875,626,690
627,2025-03-30,10,281.5772370093673,347.54998779296875,626,690
627,2025-03-31,11,283.5172777805992,347.54998779296875,626,690
627,2025-04-01,12,281.7414331950422,349.20001220703125,626,690
627,2025-04-02,13,282.43606370529506,357.50000000000006,626,690
627,2025-04-03,14,280.64705804427194,366.5499877929688,626,690
628,2025-03-22,1,280.43578491680546,328.3500061035156,627,691
628,2025-03-23,2,283.0993368786676,328.3500061035156,627,691
628,2025-03-24,3,283.4474196926276,328.3500061035156,627,691
628,2025-03-25,4,285.24113304782986,328.3500061035156,627,691
628,2025-03-26,5,281.5973777531599,327.79998779296875,627,691
628,2025-03-27,6,282.0487637519991,341.8500061035156,627,691
628,2025-03-28,7,285.21648929221374,343.95001220703125,627,691
628,2025-03-29,8,278.2056273747239,347.54998779296875,627,691
628,2025-03-30,9,278.65263317115296,347.54998779296875,627,691
628,2025-03-31,10,281.6900988602538,347.54998779296875,627,691
628,2025-04-01,11,283.6426457234138,349.20001220703125,627,691
628,2025-04-02,12,281.86708769315464,357.50000000000006,627,691
628,2025-04-03,13,282.5566625492238,366.5499877929688,627,691
628,2025-04-04,14,280.7730195659178,373.3999938964844,627,691
629,2025-03-23,1,280.517084748456,328.3500061035156,628,692
629,2025-03-24,2,283.16956339487933,328.3500061035156,628,692
629,2025-03-25,3,283.52403229833453,328.3500061035156,628,692
629,2025-03-26,4,285.3147572911448,327.79998779296875,628,692
629,2025-03-27,5,281.67615999183636,341.8500061035156,628,692
629,2025-03-28,6,282.13225368485473,343.95001220703125,628,692
629,2025-03-29,7,285.2920375496715,347.54998779296875,628,692
629,2025-03-30,8,278.2926173758606,347.54998779296875,628,692
629,2025-03-31,9,278.74907949711906,347.54998779296875,628,692
629,2025-04-01,10,281.7566615623,349.20001220703125,628,692
629,2025-04-02,11,283.7243549197756,357.50000000000006,628,692
629,2025-04-03,12,281.94711849420037,366.5499877929688,628,692
629,2025-04-04,13,282.6344827808289,373.3999938964844,628,692
629,2025-04-05,14,280.85395096932825,377.8500061035156,628,692
630,2025-03-24,1,280.38950623620076,328.3500061035156,629,693
630,2025-03-25,2,283.03514849194653,328.3500061035156,629,693
630,2025-03-26,3,283.40382235088146,327.79998779296875,629,693
630,2025-03-27,4,285.18048566586094,341.8500061035156,629,693
630,2025-03-28,5,281.5517949925643,343.95001220703125,629,693
630,2025-03-29,6,282.0152777186204,347.54998779296875,629,693
630,2025-03-30,7,285.15911682793467,347.54998779296875,629,693
630,2025-03-31,8,278.18094268263667,347.54998779296875,629,693
630,2025-04-01,9,278.6500132370011,349.20001220703125,629,693
630,2025-04-02,10,281.622021508776,357.50000000000006,629,693
630,2025-04-03,11,283.60662162882545,366.5499877929688,629,693
630,2025-04-04,12,281.82739978440077,373.3999938964844,629,693
630,2025-04-05,13,282.5128400568865,377.8500061035156,629,693
630,2025-04-06,14,280.7298929935896,377.8500061035156,629,693
631,2025-03-24,1,280.2549071191479,328.3500061035156,630,694
631,2025-03-25,2,282.8909907088864,327.79998779296875,630,694
631,2025-03-26,3,283.2639014925826,341.8500061035156,630,694
631,2025-03-27,4,285.04048293461983,343.95001220703125,630,694
631,2025-03-28,5,281.4178508590494,347.54998779296875,630,694
631,2025-03-29,6,281.88301198042154,347.54998779296875,630,694
631,2025-03-30,7,285.02001469905827,347.54998779296875,630,694
631,2025-03-31,8,278.05473554216405,349.20001220703125,630,694
631,2025-04-01,9,278.53387646842475,357.50000000000006,630,694
631,2025-04-02,10,281.4793169704408,366.5499877929688,630,694
631,2025-04-03,11,283.47108097293676,373.3999938964844,630,694
631,2025-04-04,12,281.69341471441476,377.8500061035156,630,694
631,2025-04-05,13,282.37156829504056,377.8500061035156,630,694
631,2025-04-06,14,280.60620344609106,377.8500061035156,630,694
632,2025-03-24,1,280.242298686042,327.79998779296875,631,695
632,2025-03-25,2,282.8738997321925,341.8500061035156,631,695
632,2025-03-26,3,283.25194804301464,343.95001220703125,631,695
632,2025-03-27,4,285.0330939015821,347.54998779296875,631,695
632,2025-03-28,5,281.40765767773973,347.54998779296875,631,695
632,2025-03-29,6,281.8759504391528,347.54998779296875,631,695
632,2025-03-30,7,285.01000573186866,349.20001220703125,631,695
632,2025-03-31,8,278.0475102550108,357.50000000000006,631,695
632,2025-04-01,9,278.5366806166967,366.5499877929688,631,695
632,2025-04-02,10,281.46810037735304,373.3999938964844,631,695
632,2025-04-03,11,283.46346678930786,377.8500061035156,631,695
632,2025-04-04,12,281.68227999426927,377.8500061035156,631,695
632,2025-04-05,13,282.3595125042948,377.8500061035156,631,695
632,2025-04-06,14,280.6053847166686,380.8999938964843,631,695
633,2025-03-24,1,280.2806766277199,341.8500061035156,632,696
633,2025-03-25,2,282.91217533269264,343.95001220703125,632,696
633,2025-03-26,3,283.29394886238697,347.54998779296875,632,696
633,2025-03-27,4,285.0828521822323,347.54998779296875,632,696
633,2025-03-28,5,281.4514597018415,347.54998779296875,632,696
633,2025-03-29,6,281.9222291197575,349.20001220703125,632,696
633,2025-03-30,7,285.0528048124279,357.50000000000006,632,696
633,2025-03-31,8,278.0907187002813,366.5499877929688,632,696
633,2025-04-01,9,278.5881172926629,373.3999938964844,632,696
633,2025-04-02,10,281.5125983214639,377.8500061035156,632,696
633,2025-04-03,11,283.51166948405535,377.8500061035156,632,696
633,2025-04-04,12,281.72207024420095,377.8500061035156,632,696
633,2025-04-05,13,282.40364202016553,380.8999938964843,632,696
633,2025-04-06,14,280.65313711023373,383.3500061035156,632,696
634,2025-03-24,1,280.4169541400888,343.95001220703125,633,697
634,2025-03-25,2,283.0495581297819,347.54998779296875,633,697
634,2025-03-26,3,283.4346884501083,347.54998779296875,633,697
634,2025-03-27,4,285.2356680289349,347.54998779296875,633,697
634,2025-03-28,5,281.5932227013409,349.20001220703125,633,697
634,2025-03-29,6,282.06476991220825,357.50000000000006,633,697
634,2025-03-30,7,285.1979655390305,366.5499877929688,633,697
634,2025-03-31,8,278.2269962126502,373.3999938964844,633,697
634,2025-04-01,9,278.7346289228126,377.8500061035156,633,697
634,2025-04-02,10,281.66455450227295,377.8500061035156,633,697
634,2025-04-03,11,283.6582629871473,377.8500061035156,633,697
634,2025-04-04,12,281.85855243892547,380.8999938964843,633,697
634,2025-04-05,13,282.54651030438527,383.3500061035156,633,697
634,2025-04-06,14,280.7935901426572,397.75,633,697
635,2025-03-24,1,281.0508144589594,347.54998779296875,634,698
635,2025-03-25,2,283.6783423262332,347.54998779296875,634,698
635,2025-03-26,3,284.0775957290971,347.54998779296875,634,698
635,2025-03-27,4,285.8962189269778,349.20001220703125,634,698
635,2025-03-28,5,282.2204513118895,357.50000000000006,634,698
635,2025-03-29,6,282.7063672241211,366.5499877929688,634,698
635,2025-03-30,7,285.8453348933717,373.3999938964844,634,698
635,2025-03-31,8,278.84466615719157,377.8500061035156,634,698
635,2025-04-01,9,279.3664014816559,377.8500061035156,634,698
635,2025-04-02,10,282.31826900963824,377.8500061035156,634,698
635,2025-04-03,11,284.30720839562673,380.8999938964843,634,698
635,2025-04-04,12,282.4847167012249,383.3500061035156,634,698
635,2025-04-05,13,283.20794133655727,397.75,634,698
635,2025-04-06,14,281.4058564730103,403.9500122070313,634,698
636,2025-03-24,1,281.46265582669366,347.54998779296875,635,699
636,2025-03-25,2,284.06734114308074,347.54998779296875,635,699
636,2025-03-26,3,284.4756619742984,349.20001220703125,635,699
636,2025-03-27,4,286.2980308592869,357.50000000000006,635,699
636,2025-03-28,5,282.6175350817839,366.5499877929688,635,699
636,2025-03-29,6,283.10111761516146,373.3999938964844,635,699
636,2025-03-30,7,286.2474333809787,377.8500061035156,635,699
636,2025-03-31,8,279.22416771273856,377.8500061035156,635,699
636,2025-04-01,9,279.7538242443652,377.8500061035156,635,699
636,2025-04-02,10,282.71858676075135,380.8999938964843,635,699
636,2025-04-03,11,284.69778326661253,383.3500061035156,635,699
636,2025-04-04,12,282.8786892993139,397.75,635,699
636,2025-04-05,13,283.6075426994257,403.9500122070313,635,699
636,2025-04-06,14,281.80392271821165,404.35000610351557,635,699
637,2025-03-24,1,281.4122425625055,347.54998779296875,636,700
637,2025-03-25,2,284.0061615869872,349.20001220703125,636,700
637,2025-03-26,3,284.42653820895066,357.50000000000006,636,700
637,2025-03-27,4,286.23238922784094,366.5499877929688,636,700
637,2025-03-28,5,282.5605515139805,373.3999938964844,636,700
637,2025-03-29,6,283.0445434120693,377.8500061035156,636,700
637,2025-03-30,7,286.1903474719975,377.8500061035156,636,700
637,2025-03-31,8,279.1736111709015,377.8500061035156,636,700
637,2025-04-01,9,279.7127240273576,380.8999938964843,636,700
637,2025-04-02,10,282.6726151036801,383.3500061035156,636,700
637,2025-04-03,11,284.65283502131933,397.75,636,700
637,2025-04-04,12,282.8224221197552,403.9500122070313,636,700
637,2025-04-05,13,283.55598321404614,404.35000610351557,636,700
637,2025-04-06,14,281.73952964913497,404.35000610351557,636,700
638,2025-03-24,1,281.37368040670754,349.20001220703125,637,701
638,2025-03-25,2,283.96461106879724,357.50000000000006,637,701
638,2025-03-26,3,284.3904117731845,366.5499877929688,637,701
638,2025-03-27,4,286.187195363721,373.3999938964844,637,701
638,2025-03-28,5,282.51771149695014,377.8500061035156,637,701
638,2025-03-29,6,283.0077824610007,377.8500061035156,637,701
638,2025-03-30,7,286.14589046435776,377.8500061035156,637,701
638,2025-03-31,8,279.13236767624494,380.8999938964843,637,701
638,2025-04-01,9,279.6911914435468,383.3500061035156,637,701
638,2025-04-02,10,282.63401201141096,397.75,637,701
638,2025-04-03,11,284.623626849173,403.9500122070313,637,701
638,2025-04-04,12,282.77896805565797,404.35000610351557,637,701
638,2025-04-05,13,283.5202252065201,404.35000610351557,637,701
638,2025-04-06,14,281.6922275567522,404.35000610351557,637,701
639,2025-03-24,1,281.3290596531833,357.50000000000006,638,702
639,2025-03-25,2,283.9262740635904,366.5499877929688,638,702
639,2025-03-26,3,284.35092854678624,373.3999938964844,638,702
639,2025-03-27,4,286.1450103302286,377.8500061035156,638,702
639,2025-03-28,5,282.47462586109305,377.8500061035156,638,702
639,2025-03-29,6,282.9728431828971,377.8500061035156,638,702
639,2025-03-30,7,286.0984860307972,380.8999938964843,638,702
639,2025-03-31,8,279.0858433768135,383.3500061035156,638,702
639,2025-04-01,9,279.67092789034086,397.75,638,702
639,2025-04-02,10,282.59051701084263,403.9500122070313,638,702
639,2025-04-03,11,284.5933543287774,404.35000610351557,638,702
639,2025-04-04,12,282.73295546211557,404.35000610351557,638,702
639,2025-04-05,13,283.4820724154333,404.35000610351557,638,702
639,2025-04-06,14,281.64484359142716,429.0499877929688,638,702
640,2025-03-24,1,281.2347010872445,366.5499877929688,639,703
640,2025-03-25,2,283.83099442705134,373.3999938964844,639,703
640,2025-03-26,3,284.2460288395332,377.8500061035156,639,703
640,2025-03-27,4,286.0466604583553,377.8500061035156,639,703
640,2025-03-28,5,282.3756414739173,377.8500061035156,639,703
640,2025-03-29,6,282.8726921062944,380.8999938964843,639,703
640,2025-03-30,7,285.99737294712304,383.3500061035156,639,703
640,2025-03-31,8,278.9806775824982,397.75,639,703
640,2025-04-01,9,279.5851250468668,403.9500122070313,639,703
640,2025-04-02,10,282.49474613665006,404.35000610351557,639,703
640,2025-04-03,11,284.4958641227977,404.35000610351557,639,703
640,2025-04-04,12,282.62688906543553,404.35000610351557,639,703
640,2025-04-05,13,283.3764153834645,429.0499877929688,639,703
640,2025-04-06,14,281.55287980904905,413.4500122070313,639,703
641,2025-03-24,1,281.12396793285643,373.3999938964844,640,704
641,2025-03-25,2,283.72425257859777,377.8500061035156,640,704
641,2025-03-26,3,284.1356231769141,377.8500061035156,640,704
641,2025-03-27,4,285.9423952664047,377.8500061035156,640,704
641,2025-03-28,5,282.2650311289426,380.8999938964843,640,704
641,2025-03-29,6,282.7633507919245,383.3500061035156,640,704
641,2025-03-30,7,285.8817683526713,397.75,640,704
641,2025-03-31,8,278.86134776917424,403.9500122070313,640,704
641,2025-04-01,9,279.48863778442956,404.35000610351557,640,704
641,2025-04-02,10,282.39653954242567,404.35000610351557,640,704
641,2025-04-03,11,284.38324789073795,404.35000610351557,640,704
641,2025-04-04,12,282.509360456841,429.0499877929688,640,704
641,2025-04-05,13,283.2613838996085,413.4500122070313,640,704
641,2025-04-06,14,281.44263789231445,431.79998779296886,640,704
642,2025-03-24,1,281.55351432435145,377.8500061035156,641,705
642,2025-03-25,2,284.15973475840565,377.8500061035156,641,705
642,2025-03-26,3,284.57108488848644,377.8500061035156,641,705
642,2025-03-27,4,286.3961760488046,380.8999938964843,641,705
642,2025-03-28,5,282.6778345037483,383.3500061035156,641,705
642,2025-03-29,6,283.1923240728238,397.75,641,705
642,2025-03-30,7,286.3165546124701,403.9500122070313,641,705
642,2025-03-31,8,279.26469481915046,404.35000610351557,641,705
642,2025-04-01,9,279.9134764817454,404.35000610351557,641,705
642,2025-04-02,10,282.8513232683681,404.35000610351557,641,705
642,2025-04-03,11,284.81668324698967,429.0499877929688,641,705
642,2025-04-04,12,282.92760838230606,413.4500122070313,641,705
642,2025-04-05,13,283.70216735242684,431.79998779296886,641,705
642,2025-04-06,14,281.84993531175405,438.8999938964844,641,705
643,2025-03-24,1,281.8533330388573,377.8500061035156,642,706
643,2025-03-25,2,284.4719367554262,377.8500061035156,642,706
643,2025-03-26,3,284.8763686218872,380.8999938964843,642,706
643,2025-03-27,4,286.7212525659934,383.3500061035156,642,706
643,2025-03-28,5,282.9673781640022,397.75,642,706
643,2025-03-29,6,283.49335041322774,403.9500122070313,642,706
643,2025-03-30,7,286.6178675081719,404.35000610351557,642,706
643,2025-03-31,8,279.54205987924524,404.35000610351557,642,706
643,2025-04-01,9,280.21286536330445,404.35000610351557,642,706
643,2025-04-02,10,283.17056633842185,429.0499877929688,642,706
643,2025-04-03,11,285.1135545355746,413.4500122070313,642,706
643,2025-04-04,12,283.2189532472894,431.79998779296886,642,706
643,2025-04-05,13,284.00348024812865,438.8999938964844,642,706
643,2025-04-06,14,282.1320694707347,419.75,642,706
644,2025-03-24,1,282.2104628129355,377.8500061035156,643,707
644,2025-03-25,2,284.848368075639,380.8999938964843,643,707
644,2025-03-26,3,285.21423778630196,383.3500061035156,643,707
644,2025-03-27,4,287.10822502752035,397.75,643,707
644,2025-03-28,5,283.3018700695493,403.9500122070313,643,707
644,2025-03-29,6,283.8458748343046,404.35000610351557,643,707
644,2025-03-30,7,286.9774125340464,404.35000610351557,643,707
644,2025-03-31,8,279.85669759629764,404.35000610351557,643,707
644,2025-04-01,9,280.5565884430898,429.0499877929688,643,707
644,2025-04-02,10,283.53178975961237,413.4500122070313,643,707
644,2025-04-03,11,285.460593469521,431.79998779296886,643,707
644,2025-04-04,12,283.54910588689745,438.8999938964844,643,707
644,2025-04-05,13,284.3438260690464,419.75,643,707
644,2025-04-06,14,282.46248819740504,419.75,643,707
645,2025-03-24,1,282.4659063927438,380.8999938964843,644,708
645,2025-03-25,2,285.1178119285714,383.3500061035156,644,708
645,2025-03-26,3,285.4291542596984,397.75,644,708
645,2025-03-27,4,287.38233563816084,403.9500122070313,644,708
645,2025-03-28,5,283.5246463454014,404.35000610351557,644,708
645,2025-03-29,6,284.0843093103613,404.35000610351557,644,708
645,2025-03-30,7,287.2294583867515,404.35000610351557,644,708
645,2025-03-31,8,280.0536634271066,429.0499877929688,644,708
645,2025-04-01,9,280.78579174490824,413.4500122070313,644,708
645,2025-04-02,10,283.77096109214926,431.79998779296886,644,708
645,2025-04-03,11,285.6930307525581,438.8999938964844,644,708
645,2025-04-04,12,283.76111587084415,419.75,644,708
645,2025-04-05,13,284.5643917754578,419.75,644,708
645,2025-04-06,14,282.68327905440765,419.75,644,708
646,2025-03-24,1,282.74286208812737,383.3500061035156,645,709
646,2025-03-25,2,285.4085427464879,397.75,645,709
646,2025-03-26,3,285.6503135449411,403.9500122070313,645,709
646,2025-03-27,4,287.67527702551797,404.35000610351557,645,709
646,2025-03-28,5,283.7596421578837,404.35000610351557,645,709
646,2025-03-29,6,284.33584345717736,404.35000610351557,645,709
646,2025-03-30,7,287.50440819505,429.0499877929688,645,709
646,2025-03-31,8,280.2632172227859,413.4500122070313,645,709
646,2025-04-01,9,281.02443090332054,431.79998779296886,645,709
646,2025-04-02,10,284.0203460742314,438.8999938964844,645,709
646,2025-04-03,11,285.9436028923028,419.75,645,709
646,2025-04-04,12,283.98532492318554,419.75,645,709
646,2025-04-05,13,284.7967062490816,419.75,645,709
646,2025-04-06,14,282.9171491139341,419.0,645,709
647,2025-03-24,1,282.84614480477103,397.75,646,710
647,2025-03-25,2,285.5290187810033,403.9500122070313,646,710
647,2025-03-26,3,285.6962852020124,404.35000610351557,646,710
647,2025-03-27,4,287.7907178740852,404.35000610351557,646,710
647,2025-03-28,5,283.82012579396815,404.35000610351557,646,710
647,2025-03-29,6,284.41483037820944,429.0499877929688,646,710
647,2025-03-30,7,287.6029013445723,413.4500122070313,646,710
647,2025-03-31,8,280.3035396468422,431.79998779296886,646,710
647,2025-04-01,9,281.09375681716756,438.8999938964844,646,710
647,2025-04-02,10,284.08991760690515,419.75,646,710
647,2025-04-03,11,286.0253530251357,419.75,646,710
647,2025-04-04,12,284.0360452109071,419.75,646,710
647,2025-04-05,13,284.8536693486494,419.0,646,710
647,2025-04-06,14,282.97458298291986,417.8999938964844,646,710
648,2025-03-24,1,283.02256052707617,403.9500122070313,647,711
648,2025-03-25,2,285.7167943740451,404.35000610351557,647,711
648,2025-03-26,3,285.8071206975783,404.35000610351557,647,711
648,2025-03-27,4,287.9790256412516,404.35000610351557,647,711
648,2025-03-28,5,283.94410189676455,429.0499877929688,647,711
648,2025-03-29,6,284.5597659542209,413.4500122070313,647,711
648,2025-03-30,7,287.77600121271644,431.79998779296886,647,711
648,2025-03-31,8,280.41320845298105,438.8999938964844,647,711
648,2025-04-01,9,281.22477399299714,419.75,647,711
648,2025-04-02,10,284.23274495465375,419.75,647,711
648,2025-04-03,11,286.1737272647215,419.75,647,711
648,2025-04-04,12,284.15205917007006,419.0,647,711
648,2025-04-05,13,284.97858699028166,417.8999938964844,647,711
648,2025-04-06,14,283.0955093186176,395.75,647,711
649,2025-03-24,1,283.03246715308796,404.35000610351557,648,712
649,2025-03-25,2,285.7414995343679,404.35000610351557,648,712
649,2025-03-26,3,285.7582630192928,404.35000610351557,648,712
649,2025-03-27,4,287.99978043211104,429.0499877929688,648,712
649,2025-03-28,5,283.9026946562235,413.4500122070313,648,712
649,2025-03-29,6,284.5421223351668,431.79998779296886,648,712
649,2025-03-30,7,287.7802381374777,438.8999938964844,648,712
649,2025-03-31,8,280.36433030646003,419.75,648,712
649,2025-04-01,9,281.1971623432246,419.75,648,712
649,2025-04-02,10,284.2130545120435,419.75,648,712
649,2025-04-03,11,286.158437492757,419.0,648,712
649,2025-04-04,12,284.1080524636127,417.8999938964844,648,712
649,2025-04-05,13,284.93732302738954,395.75,648,712
649,2025-04-06,14,283.0472452191634,400.0,648,712
650,2025-03-24,1,283.2412636240515,404.35000610351557,649,713
650,2025-03-25,2,285.9622494548994,404.35000610351557,649,713
650,2025-03-26,3,285.9044062212024,429.0499877929688,649,713
650,2025-03-27,4,288.22370292915457,413.4500122070313,649,713
650,2025-03-28,5,284.0497384604978,431.79998779296886,649,713
650,2025-03-29,6,284.71839477982303,438.8999938964844,649,713
650,2025-03-30,7,287.98618952369816,419.75,649,713
650,2025-03-31,8,280.5055201953637,419.75,649,713
650,2025-04-01,9,281.3551566535243,419.75,649,713
650,2025-04-02,10,284.3910462884869,419.0,649,713
650,2025-04-03,11,286.3394995045346,417.8999938964844,649,713
650,2025-04-04,12,284.2561401479006,395.75,649,713
650,2025-04-05,13,285.09777352595665,400.0,649,713
650,2025-04-06,14,283.18775965629357,400.0,649,713
651,2025-03-24,1,283.253237541855,404.35000610351557,650,714
651,2025-03-25,2,285.97893106688207,429.0499877929688,650,714
651,2025-03-26,3,285.84547817102066,413.4500122070313,650,714
651,2025-03-27,4,288.23446922105995,431.79998779296886,650,714
651,2025-03-28,5,283.9984450621805,438.8999938964844,650,714
651,2025-03-29,6,284.6895345676812,419.75,650,714
651,2025-03-30,7,287.9831192883639,419.75,650,714
651,2025-03-31,8,280.44505702751485,419.75,650,714
651,2025-04-01,9,281.31041309058674,419.0,650,714
651,2025-04-02,10,284.35868600806407,417.8999938964844,650,714
651,2025-04-03,11,286.30519474173343,395.75,650,714
651,2025-04-04,12,284.2051742413523,400.0,650,714
651,2025-04-05,13,285.0418338381669,400.0,650,714
651,2025-04-06,14,283.1375715426966,400.0,650,714
652,2025-03-24,1,283.40269659792557,429.0499877929688,651,715
652,2025-03-25,2,286.1370686548307,413.4500122070313,651,715
652,2025-03-26,3,285.92366683086584,431.79998779296886,651,715
652,2025-03-27,4,288.3873260042337,438.8999938964844,651,715
652,2025-03-28,5,284.07804603027944,419.75,651,715
652,2025-03-29,6,284.79885541381555,419.75,651,715
652,2025-03-30,7,288.12242609959594,419.75,651,715
652,2025-03-31,8,280.5202163884969,419.0,651,715
652,2025-04-01,9,281.3958475058207,417.8999938964844,651,715
652,2025-04-02,10,284.46424069885506,395.75,651,715
652,2025-04-03,11,286.41271438313834,400.0,651,715
652,2025-04-04,12,284.29404732016064,400.0,651,715
652,2025-04-05,13,285.1205956086078,400.0,651,715
652,2025-04-06,14,283.220652110841,393.79998779296875,651,715
653,2025-03-24,1,283.509397509908,413.4500122070313,652,716
653,2025-03-25,2,286.25480194578086,431.79998779296886,652,716
653,2025-03-26,3,285.96419393727774,438.8999938964844,652,716
653,2025-03-27,4,288.50112939395603,419.75,652,716
653,2025-03-28,5,284.11924858846487,419.75,652,716
653,2025-03-29,6,284.8639034664302,419.75,652,716
653,2025-03-30,7,288.2145740960941,419.0,652,716
653,2025-03-31,8,280.55802121957913,417.8999938964844,652,716
653,2025-04-01,9,281.4505590994768,395.75,652,716
653,2025-04-02,10,284.5285928314606,400.0,652,716
653,2025-04-03,11,286.47720979339283,400.0,652,716
653,2025-04-04,12,284.3359867348263,400.0,652,716
653,2025-04-05,13,285.16312860210473,393.79998779296875,652,716
653,2025-04-06,14,283.25530483364673,380.5,652,716
654,2025-03-24,1,283.6341718738913,431.79998779296886,653,717
654,2025-03-25,2,286.4050183265672,438.8999938964844,653,717
654,2025-03-26,3,286.02735891222073,419.75,653,717
654,2025-03-27,4,288.6424830287442,419.75,653,717
654,2025-03-28,5,284.18278199164797,419.75,653,717
654,2025-03-29,6,284.9447325286628,419.0,653,717
654,2025-03-30,7,288.3230557445704,417.8999938964844,653,717
654,2025-03-31,8,280.6183820462502,395.75,653,717
654,2025-04-01,9,281.5268646816503,400.0,653,717
654,2025-04-02,10,284.6061469760034,400.0,653,717
654,2025-04-03,11,286.5705858840247,400.0,653,717
654,2025-04-04,12,284.3962656885551,393.79998779296875,653,717
654,2025-04-05,13,285.2350949183392,380.5,653,717
654,2025-04-06,14,283.30547247900813,379.45001220703125,653,717
655,2025-03-24,1,283.7037843430362,438.8999938964844,654,718
655,2025-03-25,2,286.50361381726725,419.75,654,718
655,2025-03-26,3,286.03843222765954,419.75,654,718
655,2025-03-27,4,288.73843811705683,419.75,654,718
655,2025-03-28,5,284.19680273300764,419.0,654,718
655,2025-03-29,6,284.9801016397132,417.8999938964844,654,718
655,2025-03-30,7,288.3851973077353,395.75,654,718
655,2025-03-31,8,280.6251979686922,400.0,654,718
655,2025-04-01,9,281.5591430891309,400.0,654,718
655,2025-04-02,10,284.6411476588137,400.0,654,718
655,2025-04-03,11,286.6055046938927,393.79998779296875,654,718
655,2025-04-04,12,284.41008174755916,380.5,654,718
655,2025-04-05,13,285.2482355255697,379.45001220703125,654,718
655,2025-04-06,14,283.30743742962204,378.75,654,718
656,2025-03-24,1,283.74678810595105,419.75,655,719
656,2025-03-25,2,286.57545732408835,419.75,655,719
656,2025-03-26,3,286.02297870981056,419.75,655,719
656,2025-03-27,4,288.81292202626537,419.0,655,719
656,2025-03-28,5,284.1841533634306,417.8999938964844,655,719
656,2025-03-29,6,284.9887801715913,395.75,655,719
656,2025-03-30,7,288.4246805341336,400.0,655,719
656,2025-03-31,8,280.6004928083694,400.0,655,719
656,2025-04-01,9,281.5614355315138,400.0,655,719
656,2025-04-02,10,284.65443154369314,393.79998779296875,655,719
656,2025-04-03,11,286.6066304468486,380.5,655,719
656,2025-04-04,12,284.39906983682704,379.45001220703125,655,719
656,2025-04-05,13,285.2301825418044,378.75,655,719
656,2025-04-06,14,283.285638758749,379.0499877929688,655,719
657,2025-03-24,1,283.8935453549275,419.75,656,720
657,2025-03-25,2,286.73351303909476,419.75,656,720
657,2025-03-26,3,286.10519961206137,419.0,656,720
657,2025-03-27,4,288.97239004952553,417.8999938964844,656,720
657,2025-03-28,5,284.2578594796878,395.75,656,720
657,2025-03-29,6,285.0829340551745,400.0,656,720
657,2025-03-30,7,288.5513584440241,400.0,656,720
657,2025-03-31,8,280.65555236203,400.0,656,720
657,2025-04-01,9,281.6343229183485,393.79998779296875,656,720
657,2025-04-02,10,284.75609726972743,380.5,656,720
657,2025-04-03,11,286.69298593268286,379.45001220703125,656,720
657,2025-04-04,12,284.4814749531979,378.75,656,720
