window_id,date,step,prediction,actual,start_idx,end_idx
575,2025-02-03,8,259.06985347998034,321.6499938964844,574,638
575,2025-02-04,9,256.92466981783264,321.6499938964844,574,638
575,2025-02-05,10,255.73100325635323,299.20001220703125,574,638
575,2025-02-06,11,253.54715509722973,297.70001220703125,574,638
575,2025-02-07,12,256.27302260225906,332.5,574,638
575,2025-02-08,13,253.9797614899412,332.5,574,638
575,2025-02-09,14,252.15824203672855,332.5,574,638
576,2025-01-28,1,258.95003242900293,305.25,575,639
576,2025-01-29,2,259.53055252600006,308.3500061035156,575,639
576,2025-01-30,3,258.24886231748815,312.1499938964844,575,639
576,2025-01-31,4,255.42034661111757,326.1499938964844,575,639
576,2025-02-01,5,260.2941200536243,326.1499938964844,575,639
576,2025-02-02,6,263.36304542078324,321.6499938964844,575,639
576,2025-02-03,7,258.07821863761137,321.6499938964844,575,639
576,2025-02-04,8,260.05114162927293,321.6499938964844,575,639
576,2025-02-05,9,257.82978542848286,299.20001220703125,575,639
576,2025-02-06,10,256.61674568204444,297.70001220703125,575,639
576,2025-02-07,11,254.45531024086085,332.5,575,639
576,2025-02-08,12,257.21452050162,332.5,575,639
576,2025-02-09,13,254.89609369367918,332.5,575,639
576,2025-02-10,14,253.05105623780628,332.29998779296875,575,639
577,2025-01-29,1,259.9609585833887,308.3500061035156,576,640
577,2025-01-30,2,260.4855594608316,312.1499938964844,576,640
577,2025-01-31,3,259.1933792815944,326.1499938964844,576,640
577,2025-02-01,4,256.34257366669726,326.1499938964844,576,640
577,2025-02-02,5,261.3262513000518,321.6499938964844,576,640
577,2025-02-03,6,264.3776763258056,321.6499938964844,576,640
577,2025-02-04,7,258.9955333166563,321.6499938964844,576,640
577,2025-02-05,8,261.0239149925719,299.20001220703125,576,640
577,2025-02-06,9,258.737285588576,297.70001220703125,576,640
577,2025-02-07,10,257.4913329193546,332.5,576,640
577,2025-02-08,11,255.351839426693,332.5,576,640
577,2025-02-09,12,258.150737596206,332.5,576,640
577,2025-02-10,13,255.81632509629162,332.29998779296875,576,640
577,2025-02-11,14,253.93778113880444,335.6499938964844,576,640
578,2025-01-30,1,260.93293368550076,312.1499938964844,577,641
578,2025-01-31,2,261.40051005866917,326.1499938964844,577,641
578,2025-02-01,3,260.09656064398405,326.1499938964844,577,641
578,2025-02-02,4,257.2276713429683,321.6499938964844,577,641
578,2025-02-03,5,262.32237892012654,321.6499938964844,577,641
578,2025-02-04,6,265.35229183030515,321.6499938964844,577,641
578,2025-02-05,7,259.8737638998964,299.20001220703125,577,641
578,2025-02-06,8,261.9610531577582,297.70001220703125,577,641
578,2025-02-07,9,259.60853650348963,332.5,577,641
578,2025-02-08,10,258.33146188209685,332.5,577,641
578,2025-02-09,11,256.20986786143385,332.5,577,641
578,2025-02-10,12,259.0473588890982,332.29998779296875,577,641
578,2025-02-11,13,256.7002151466645,335.6499938964844,577,641
578,2025-02-12,14,254.78990448758577,321.70001220703125,577,641
579,2025-01-31,1,261.8602880340886,326.1499938964844,578,642
579,2025-02-01,2,262.27161769593386,326.1499938964844,578,642
579,2025-02-02,3,260.95520312579174,321.6499938964844,578,642
579,2025-02-03,4,258.06943776455546,321.6499938964844,578,642
579,2025-02-04,5,263.2768332125979,321.6499938964844,578,642
579,2025-02-05,6,266.2806695906711,299.20001220703125,578,642
579,2025-02-06,7,260.71021881435536,297.70001220703125,578,642
579,2025-02-07,8,262.85584254356763,332.5,578,642
579,2025-02-08,9,260.43530994252797,332.5,578,642
579,2025-02-09,10,259.1315447419629,332.5,578,642
579,2025-02-10,11,257.02814698271413,332.29998779296875,578,642
579,2025-02-11,12,259.90158023202457,335.6499938964844,578,642
579,2025-02-12,13,257.54125494588925,321.70001220703125,578,642
579,2025-02-13,14,255.59593336988246,322.6000061035156,578,642
580,2025-02-01,1,263.108297760984,326.1499938964844,579,643
580,2025-02-02,2,263.44845936778165,321.6499938964844,579,643
580,2025-02-03,3,262.11857669864,321.6499938964844,579,643
580,2025-02-04,4,259.2103474488749,321.6499938964844,579,643
580,2025-02-05,5,264.53178167134865,299.20001220703125,579,643
580,2025-02-06,6,267.52655062106805,297.70001220703125,579,643
580,2025-02-07,7,261.8504632810191,332.5,579,643
580,2025-02-08,8,264.0490383356291,332.5,579,643
580,2025-02-09,9,261.5751245762449,332.5,579,643
580,2025-02-10,10,260.2344756151979,332.29998779296875,579,643
580,2025-02-11,11,258.1487214750032,335.6499938964844,579,643
580,2025-02-12,12,261.04972543761505,321.70001220703125,579,643
580,2025-02-13,13,258.6819599478531,322.6000061035156,579,643
580,2025-02-15,14,256.70005140078,320.8500061035156,579,643
581,2025-02-02,1,264.2861014399032,321.6499938964844,580,644
581,2025-02-03,2,264.56663907651,321.6499938964844,580,644
581,2025-02-04,3,263.2167180047536,321.6499938964844,580,644
581,2025-02-05,4,260.2873860041245,299.20001220703125,580,644
581,2025-02-06,5,265.7255301057703,297.70001220703125,580,644
581,2025-02-07,6,268.7090619941664,332.5,580,644
581,2025-02-08,7,262.92692872567295,332.5,580,644
581,2025-02-09,8,265.18277390338426,332.5,580,644
581,2025-02-10,9,262.6503414585295,332.29998779296875,580,644
581,2025-02-11,10,261.2682647887059,335.6499938964844,580,644
581,2025-02-12,11,259.20310169348613,321.70001220703125,580,644
581,2025-02-13,12,262.14088707540213,322.6000061035156,580,644
581,2025-02-15,13,259.7623143572637,320.8500061035156,580,644
581,2025-02-16,14,257.7331651225145,320.8500061035156,580,644
582,2025-02-03,1,265.31223549331116,321.6499938964844,581,645
582,2025-02-04,2,265.52664026081857,321.6499938964844,581,645
582,2025-02-05,3,264.15786794410997,299.20001220703125,581,645
582,2025-02-06,4,261.2201644351362,297.70001220703125,581,645
582,2025-02-07,5,266.7687960723433,332.5,581,645
582,2025-02-08,6,269.73073397222197,332.5,581,645
582,2025-02-09,7,263.84601390709395,332.5,581,645
582,2025-02-10,8,266.16678432800654,332.29998779296875,581,645
582,2025-02-11,9,263.56168964690823,335.6499938964844,581,645
582,2025-02-12,10,262.1502205908182,321.70001220703125,581,645
582,2025-02-13,11,260.1072859994183,322.6000061035156,581,645
582,2025-02-15,12,263.0768176146903,320.8500061035156,581,645
582,2025-02-16,13,260.6820340539871,320.8500061035156,581,645
582,2025-02-17,14,258.6164615940561,320.8500061035156,581,645
583,2025-02-04,1,266.1457839183204,321.6499938964844,582,646
583,2025-02-05,2,266.2889796943091,299.20001220703125,582,646
583,2025-02-06,3,264.9078854997924,297.70001220703125,582,646
583,2025-02-07,4,261.97392767792644,332.5,582,646
583,2025-02-08,5,267.6237133352788,332.5,582,646
583,2025-02-09,6,270.5581419265627,332.5,582,646
583,2025-02-10,7,264.5654109823763,332.29998779296875,582,646
583,2025-02-11,8,266.96412444430734,335.6499938964844,582,646
583,2025-02-12,9,264.2805954845371,321.70001220703125,582,646
583,2025-02-13,10,262.8478599316986,322.6000061035156,582,646
583,2025-02-15,11,260.82694916176297,320.8500061035156,582,646
583,2025-02-16,12,263.82902527157785,320.8500061035156,582,646
583,2025-02-17,13,261.41176758822803,320.8500061035156,582,646
583,2025-02-18,14,259.3253994009665,328.75,582,646
584,2025-02-05,1,267.11143433564393,299.20001220703125,583,647
584,2025-02-06,2,267.1912195178629,297.70001220703125,583,647
584,2025-02-07,3,265.79702565258685,332.5,583,647
584,2025-02-08,4,262.84587451284915,332.5,583,647
584,2025-02-09,5,268.6063319198829,332.5,583,647
584,2025-02-10,6,271.5229326779927,332.29998779296875,583,647
584,2025-02-11,7,265.42669386657144,335.6499938964844,583,647
584,2025-02-12,8,267.8868120351872,321.70001220703125,583,647
584,2025-02-13,9,265.12667046971,322.6000061035156,583,647
584,2025-02-15,10,263.6679402577083,320.8500061035156,583,647
584,2025-02-16,11,261.6739656857717,320.8500061035156,583,647
584,2025-02-17,12,264.7096711066142,320.8500061035156,583,647
584,2025-02-18,13,262.2734598371344,328.75,583,647
584,2025-02-19,14,260.15364655296526,325.45001220703125,583,647
585,2025-02-06,1,267.8911103646551,297.70001220703125,584,648
585,2025-02-07,2,267.923982350967,332.5,584,648
585,2025-02-08,3,266.5206391843949,332.5,584,648
585,2025-02-09,4,263.5451513125745,332.5,584,648
585,2025-02-10,5,269.4163009375252,332.29998779296875,584,648
585,2025-02-11,6,272.3040619517287,335.6499938964844,584,648
585,2025-02-12,7,266.1216314003577,321.70001220703125,584,648
585,2025-02-13,8,268.63979748502607,322.6000061035156,584,648
585,2025-02-15,9,265.79755782671145,320.8500061035156,584,648
585,2025-02-16,10,264.3190552991573,320.8500061035156,584,648
585,2025-02-17,11,262.3505227440237,320.8500061035156,584,648
585,2025-02-18,12,265.424053464184,328.75,584,648
585,2025-02-19,13,262.9667394438402,325.45001220703125,584,648
585,2025-02-20,14,260.817656582818,333.1499938964844,584,648
586,2025-02-07,1,268.47961307352125,332.5,585,649
586,2025-02-08,2,268.4614372803426,332.5,585,649
586,2025-02-09,3,267.05486013255177,332.5,585,649
586,2025-02-10,4,264.0607666346059,332.29998779296875,585,649
586,2025-02-11,5,270.0322924867505,335.6499938964844,585,649
586,2025-02-12,6,272.89123422528337,321.70001220703125,585,649
586,2025-02-13,7,266.61753581154335,322.6000061035156,585,649
586,2025-02-15,8,269.2060307536012,320.8500061035156,585,649
586,2025-02-16,9,266.28707614840187,320.8500061035156,585,649
586,2025-02-17,10,264.7837661193471,320.8500061035156,585,649
586,2025-02-18,11,262.84038902571865,328.75,585,649
586,2025-02-19,12,265.94795842161784,325.45001220703125,585,649
586,2025-02-20,13,263.4828460035251,333.1499938964844,585,649
586,2025-02-21,14,261.3140726998927,323.75,585,649
587,2025-02-08,1,269.1452400939834,332.5,586,650
587,2025-02-09,2,269.0687093612187,332.5,586,650
587,2025-02-10,3,267.661006460472,332.29998779296875,586,650
587,2025-02-11,4,264.64783656698273,335.6499938964844,586,650
587,2025-02-12,5,270.72022988397475,321.70001220703125,586,650
587,2025-02-13,6,273.5521126150952,322.6000061035156,586,650
587,2025-02-15,7,267.1872896166351,320.8500061035156,586,650
587,2025-02-16,8,269.8378033124445,320.8500061035156,586,650
587,2025-02-17,9,266.84194954624036,320.8500061035156,586,650
587,2025-02-18,10,265.3162063310101,328.75,586,650
587,2025-02-19,11,263.4024263060037,325.45001220703125,586,650
587,2025-02-20,12,266.53332949044307,333.1499938964844,586,650
587,2025-02-21,13,264.0578806133917,323.75,586,650
587,2025-02-22,14,261.8647091729699,325.0,586,650
588,2025-02-09,1,269.74964662188086,332.5,587,651
588,2025-02-10,2,269.6072081706079,332.29998779296875,587,651
588,2025-02-11,3,268.197601723954,335.6499938964844,587,651
588,2025-02-12,4,265.178025272734,321.70001220703125,587,651
588,2025-02-13,5,271.3504877933865,322.6000061035156,587,651
588,2025-02-15,6,274.14487271695816,320.8500061035156,587,651
588,2025-02-16,7,267.6863051996261,320.8500061035156,587,651
588,2025-02-17,8,270.40874427519884,320.8500061035156,587,651
588,2025-02-18,9,267.3206401713187,328.75,587,651
588,2025-02-19,10,265.7796890570662,325.45001220703125,587,651
588,2025-02-20,11,263.89980443014974,333.1499938964844,587,651
588,2025-02-21,12,267.0547373231384,323.75,587,651
588,2025-02-22,13,264.5581652269875,325.0,587,651
588,2025-02-23,14,262.3422740450924,325.0,587,651
589,2025-02-10,1,270.52101254725403,332.29998779296875,588,652
589,2025-02-11,2,270.30697620798674,335.6499938964844,588,652
589,2025-02-12,3,268.8960393260213,321.70001220703125,588,652
589,2025-02-13,4,265.86913524647025,322.6000061035156,588,652
589,2025-02-15,5,272.144573460233,320.8500061035156,588,652
589,2025-02-16,6,274.90813322104896,320.8500061035156,588,652
589,2025-02-17,7,268.3475110812069,320.8500061035156,588,652
589,2025-02-18,8,271.1388462376799,328.75,588,652
589,2025-02-19,9,267.95679293257217,325.45001220703125,588,652
589,2025-02-20,10,266.3925080297795,333.1499938964844,588,652
589,2025-02-21,11,264.5461299044773,323.75,588,652
589,2025-02-22,12,267.73217451551955,325.0,588,652
589,2025-02-23,13,265.21282127318864,325.0,588,652
589,2025-02-24,14,262.96884767210304,325.0,588,652
590,2025-02-11,1,271.2481875520498,335.6499938964844,589,653
590,2025-02-12,2,270.9551642917504,321.70001220703125,589,653
590,2025-02-13,3,269.54291744270904,322.6000061035156,589,653
590,2025-02-15,4,266.5147852690243,320.8500061035156,589,653
590,2025-02-16,5,272.90077242305506,320.8500061035156,589,653
590,2025-02-17,6,275.62491036217943,320.8500061035156,589,653
590,2025-02-18,7,268.9542509879584,328.75,589,653
590,2025-02-19,8,271.8286257761047,325.45001220703125,589,653
590,2025-02-20,9,268.5402399872546,333.1499938964844,589,653
590,2025-02-21,10,266.95139320178805,323.75,589,653
590,2025-02-22,11,265.14108010754535,325.0,589,653
590,2025-02-23,12,268.3632306861182,325.0,589,653
590,2025-02-24,13,265.8174120152062,325.0,589,653
590,2025-02-25,14,263.5470548584817,327.25,589,653
591,2025-02-12,1,271.91336427132956,321.70001220703125,590,654
591,2025-02-13,2,271.53146793222186,322.6000061035156,590,654
591,2025-02-15,3,270.12947566919684,320.8500061035156,590,654
591,2025-02-16,4,267.10918282973216,320.8500061035156,590,654
591,2025-02-17,5,273.60072467455393,320.8500061035156,590,654
591,2025-02-18,6,276.27909563896264,328.75,590,654
591,2025-02-19,7,269.4854221690166,325.45001220703125,590,654
591,2025-02-20,8,272.4635299749889,333.1499938964844,590,654
591,2025-02-21,9,269.05423831867665,323.75,590,654
591,2025-02-22,10,267.45001988830336,325.0,590,654
591,2025-02-23,11,265.6758946345335,325.0,590,654
591,2025-02-24,12,268.94356656899527,325.0,590,654
591,2025-02-25,13,266.35380259633257,327.25,590,654
591,2025-02-26,14,264.0721674418137,328.6000061035156,590,654
592,2025-02-13,1,272.82025038435586,322.6000061035156,591,655
592,2025-02-15,2,272.3701129478859,320.8500061035156,591,655
592,2025-02-16,3,270.97489567083176,320.8500061035156,591,655
592,2025-02-17,4,267.94907640776546,320.8500061035156,591,655
592,2025-02-18,5,274.543614413933,328.75,591,655
592,2025-02-19,6,277.18993212145233,325.45001220703125,591,655
592,2025-02-20,7,270.27602823581765,333.1499938964844,591,655
592,2025-02-21,8,273.35045955834266,323.75,591,655
592,2025-02-22,9,269.82468317344956,325.0,591,655
592,2025-02-23,10,268.1983999851409,325.0,591,655
592,2025-02-24,11,266.4539127364642,325.0,591,655
592,2025-02-25,12,269.78571165294034,327.25,591,655
592,2025-02-26,13,267.1498941502641,328.6000061035156,591,655
592,2025-02-27,14,264.84339008953793,328.6000061035156,591,655
593,2025-02-15,1,273.8047520466316,320.8500061035156,592,656
593,2025-02-16,2,273.29177712698765,320.8500061035156,592,656
593,2025-02-17,3,271.90202486882845,320.8500061035156,592,656
593,2025-02-18,4,268.8520121513284,328.75,592,656
593,2025-02-19,5,275.5740672650445,325.45001220703125,592,656
593,2025-02-20,6,278.18296903795726,333.1499938964844,592,656
593,2025-02-21,7,271.16213908974896,323.75,592,656
593,2025-02-22,8,274.3143701756435,325.0,592,656
593,2025-02-23,9,270.6767348834064,325.0,592,656
593,2025-02-24,10,269.02836646892683,325.0,592,656
593,2025-02-25,11,267.30363106756704,327.25,592,656
593,2025-02-26,12,270.6946036530517,328.6000061035156,592,656
593,2025-02-27,13,268.0256276087657,328.6000061035156,592,656
593,2025-02-28,14,265.69626052891726,324.6499938964844,592,656
594,2025-02-16,1,274.75300446372785,320.8500061035156,593,657
594,2025-02-17,2,274.17571834794944,320.8500061035156,593,657
594,2025-02-18,3,272.79308903576566,328.75,593,657
594,2025-02-19,4,269.7142570425949,325.45001220703125,593,657
594,2025-02-20,5,276.56890538627886,333.1499938964844,593,657
594,2025-02-21,6,279.14188540578107,323.75,593,657
594,2025-02-22,7,272.0083982890419,325.0,593,657
594,2025-02-23,8,275.24258419012494,325.0,593,657
594,2025-02-24,9,271.49648771764714,325.0,593,657
594,2025-02-25,10,269.82234979459554,327.25,593,657
594,2025-02-26,11,268.12184878414064,328.6000061035156,593,657
594,2025-02-27,12,271.57023477037546,328.6000061035156,593,657
594,2025-02-28,13,268.8725008551255,324.6499938964844,593,657
594,2025-03-01,14,266.5161771090425,322.6499938964844,593,657
595,2025-02-17,1,275.60423744426225,320.8500061035156,594,658
595,2025-02-18,2,274.9617395299847,328.75,594,658
595,2025-02-19,3,273.58520975199826,325.45001220703125,594,658
595,2025-02-20,4,270.48234805027823,333.1499938964844,594,658
595,2025-02-21,5,277.4690165133343,323.75,594,658
595,2025-02-22,6,279.9997091581663,325.0,594,658
595,2025-02-23,7,272.7548953082078,325.0,594,658
595,2025-02-24,8,276.07656244808095,325.0,594,658
595,2025-02-25,9,272.21926205179716,327.25,594,658
595,2025-02-26,10,270.5244921472995,328.6000061035156,594,658
595,2025-02-27,11,268.8473249253848,328.6000061035156,594,658
595,2025-02-28,12,272.3528172888364,324.6499938964844,594,658
595,2025-03-01,13,269.6264483120358,322.6499938964844,594,658
595,2025-03-02,14,267.24674984094145,322.6499938964844,594,658
596,2025-02-18,1,276.55294016254084,328.75,595,659
596,2025-02-19,2,275.83317465901837,325.45001220703125,595,659
596,2025-02-20,3,274.4712592012229,333.1499938964844,595,659
596,2025-02-21,4,271.3496895321996,323.75,595,659
596,2025-02-22,5,278.4593516227451,325.0,595,659
596,2025-02-23,6,280.94847328115156,325.0,595,659
596,2025-02-24,7,273.59175958737796,325.0,595,659
596,2025-02-25,8,277.0021155919394,327.25,595,659
596,2025-02-26,9,273.03711134013065,328.6000061035156,595,659
596,2025-02-27,10,271.33229153197226,328.6000061035156,595,659
596,2025-02-28,11,269.67323869852953,324.6499938964844,595,659
596,2025-03-01,12,273.2329718862193,322.6499938964844,595,659
596,2025-03-02,13,270.4655231606466,322.6499938964844,595,659
596,2025-03-03,14,268.0774941176787,322.6499938964844,595,659
597,2025-02-19,1,277.53901787895484,325.45001220703125,596,660
597,2025-02-20,2,276.7504176992388,333.1499938964844,596,660
597,2025-02-21,3,275.39494973564524,323.75,596,660
597,2025-02-22,4,272.25186795104673,325.0,596,660
597,2025-02-23,5,279.4873892220603,325.0,596,660
597,2025-02-24,6,281.9422470541367,325.0,596,660
597,2025-02-25,7,274.4675135141151,327.25,596,660
597,2025-02-26,8,277.9687484845699,328.6000061035156,596,660
597,2025-02-27,9,273.9023241255536,328.6000061035156,596,660
597,2025-02-28,10,272.17171434058764,324.6499938964844,596,660
597,2025-03-01,11,270.532311013284,322.6499938964844,596,660
597,2025-03-02,12,274.1476768652301,322.6499938964844,596,660
597,2025-03-03,13,271.3542744169654,322.6499938964844,596,660
597,2025-03-04,14,268.9432390772263,321.0,596,660
598,2025-02-20,1,278.55751728049836,333.1499938964844,597,661
598,2025-02-21,2,277.711278549441,323.75,597,661
598,2025-02-22,3,276.3595972094263,325.0,597,661
598,2025-02-23,4,273.18446216793836,325.0,597,661
598,2025-02-24,5,280.54905613240317,325.0,597,661
598,2025-02-25,6,282.9758929499958,327.25,597,661
598,2025-02-26,7,275.38977127204816,328.6000061035156,597,661
598,2025-02-27,8,278.9711803211976,328.6000061035156,597,661
598,2025-02-28,9,274.8162922480842,324.6499938964844,597,661
598,2025-03-01,10,273.0518894062061,322.6499938964844,597,661
598,2025-03-02,11,271.4293109685341,322.6499938964844,597,661
598,2025-03-03,12,275.10139430122126,322.6499938964844,597,661
598,2025-03-04,13,272.2908599397915,321.0,597,661
598,2025-03-05,14,269.84609294784696,319.75,597,661
599,2025-02-21,1,279.6771911704227,323.75,598,662
599,2025-02-22,2,278.7646558243814,325.0,598,662
599,2025-02-23,3,277.41534879969186,325.0,598,662
599,2025-02-24,4,274.21997067323355,325.0,598,662
599,2025-02-25,5,281.6968533779891,327.25,598,662
599,2025-02-26,6,284.11126597659586,328.6000061035156,598,662
599,2025-02-27,7,276.39445461458763,328.6000061035156,598,662
599,2025-02-28,8,280.0639384813585,324.6499938964844,598,662
599,2025-03-01,9,275.82951084485285,322.6499938964844,598,662
599,2025-03-02,10,274.0260341412877,322.6499938964844,598,662
599,2025-03-03,11,272.4260935721468,322.6499938964844,598,662
599,2025-03-04,12,276.1564295032422,321.0,598,662
599,2025-03-05,13,273.3224180756233,319.75,598,662
599,2025-03-06,14,270.84389896323773,319.75,598,662
600,2025-02-22,1,280.59502778947444,325.0,599,663
600,2025-02-23,2,279.6211286732196,325.0,599,663
600,2025-02-24,3,278.27272225089473,325.0,599,663
600,2025-02-25,4,275.0653292701618,327.25,599,663
600,2025-02-26,5,282.6559948964041,328.6000061035156,599,663
600,2025-02-27,6,285.0379448734102,328.6000061035156,599,663
600,2025-02-28,7,277.2080055734532,324.6499938964844,599,663
600,2025-03-01,8,280.9671607802193,322.6499938964844,599,663
600,2025-03-02,9,276.63968454485075,322.6499938964844,599,663
600,2025-03-03,10,274.81291498921655,322.6499938964844,599,663
600,2025-03-04,11,273.22883730263584,321.0,599,663
600,2025-03-05,12,277.01343452620495,319.75,599,663
600,2025-03-06,13,274.15584369121916,319.75,599,663
600,2025-03-07,14,271.65566918560944,326.8500061035156,599,663
601,2025-02-23,1,281.61833722637493,325.0,600,664
601,2025-02-24,2,280.59193708590465,325.0,600,664
601,2025-02-25,3,279.2378404940937,327.25,600,664
601,2025-02-26,4,276.0115143954663,328.6000061035156,600,664
601,2025-02-27,5,283.7239046185932,328.6000061035156,600,664
601,2025-02-28,6,286.0683977245217,324.6499938964844,600,664
601,2025-03-01,7,278.14303551037665,322.6499938964844,600,664
601,2025-03-02,8,281.97694071341357,322.6499938964844,600,664
601,2025-03-03,9,277.55780771920035,322.6499938964844,600,664
601,2025-03-04,10,275.7127600292097,321.0,600,664
601,2025-03-05,11,274.13731993803594,319.75,600,664
601,2025-03-06,12,277.97106139518837,319.75,600,664
601,2025-03-07,13,275.0929613881699,326.8500061035156,600,664
601,2025-03-08,14,272.5700876093224,318.6499938964844,600,664
602,2025-02-24,1,282.5923386838076,325.0,601,665
602,2025-02-25,2,281.5230166533647,327.25,601,665
602,2025-02-26,3,280.162186012054,328.6000061035156,601,665
602,2025-02-27,4,276.91160505428616,328.6000061035156,601,665
602,2025-02-28,5,284.7442870978084,324.6499938964844,601,665
602,2025-03-01,6,287.0532882832731,322.6499938964844,601,665
602,2025-03-02,7,279.04087466328474,322.6499938964844,601,665
602,2025-03-03,8,282.942550194266,322.6499938964844,601,665
602,2025-03-04,9,278.4385149589434,321.0,601,665
602,2025-03-05,10,276.5738382310492,319.75,601,665
602,2025-03-06,11,275.00400643641933,319.75,601,665
602,2025-03-07,12,278.8883658401155,326.8500061035156,601,665
602,2025-03-08,13,275.99274502345634,318.6499938964844,601,665
602,2025-03-09,14,273.44553451252614,318.6499938964844,601,665
603,2025-02-25,1,283.60858657943936,327.25,602,666
603,2025-02-26,2,282.4967929602062,328.6000061035156,602,666
603,2025-02-27,3,281.13023121293827,328.6000061035156,602,666
603,2025-02-28,4,277.8519567324556,324.6499938964844,602,666
603,2025-03-01,5,285.8005708621986,322.6499938964844,602,666
603,2025-03-02,6,288.08099839081933,322.6499938964844,602,666
603,2025-03-03,7,279.98775570859834,322.6499938964844,602,666
603,2025-03-04,8,283.9462101250274,321.0,602,666
603,2025-03-05,9,279.3670359969583,319.75,602,666
603,2025-03-06,10,277.4839787935298,319.75,602,666
603,2025-03-07,11,275.91525228362025,326.8500061035156,602,666
603,2025-03-08,12,279.84672956557915,318.6499938964844,602,666
603,2025-03-09,13,276.9359213181333,318.6499938964844,602,666
603,2025-03-10,14,274.3653974868985,318.6499938964844,602,666
604,2025-02-26,1,284.6109365431248,328.6000061035156,603,667
604,2025-02-27,2,283.46422411402364,328.6000061035156,603,667
604,2025-02-28,3,282.09459213142145,324.6499938964844,603,667
604,2025-03-01,4,278.78225850696435,322.6499938964844,603,667
604,2025-03-02,5,286.83831040517,322.6499938964844,603,667
604,2025-03-03,6,289.10109431473666,322.6499938964844,603,667
604,2025-03-04,7,280.93414551625847,321.0,603,667
604,2025-03-05,8,284.93636102031815,319.75,603,667
604,2025-03-06,9,280.29471783731515,319.75,603,667
604,2025-03-07,10,278.3942012289526,326.8500061035156,603,667
604,2025-03-08,11,276.8223635472377,318.6499938964844,603,667
604,2025-03-09,12,280.8032920863134,318.6499938964844,603,667
604,2025-03-10,13,277.87643674218725,318.6499938964844,603,667
604,2025-03-11,14,275.28290661418123,318.6000061035156,603,667
605,2025-02-27,1,285.60700275849285,328.6000061035156,604,668
605,2025-02-28,2,284.4242252983322,324.6499938964844,604,668
605,2025-03-01,3,283.05064294626663,322.6499938964844,604,668
605,2025-03-02,4,279.70646074727574,322.6499938964844,604,668
605,2025-03-03,5,287.8550086019841,322.6499938964844,604,668
605,2025-03-04,6,290.11120173969994,321.0,604,668
605,2025-03-05,7,281.8709971261469,319.75,604,668
605,2025-03-06,8,285.9113449530578,319.75,604,668
605,2025-03-07,9,281.2175691740795,326.8500061035156,604,668
605,2025-03-08,10,279.29783289252464,318.6499938964844,604,668
605,2025-03-09,11,277.7258109966897,318.6499938964844,604,668
605,2025-03-10,12,281.75162637635185,318.6499938964844,604,668
605,2025-03-11,13,278.81101637792835,318.6000061035156,604,668
605,2025-03-12,14,276.19366122372867,320.5,604,668
606,2025-02-28,1,286.50314304784933,324.6499938964844,605,669
606,2025-03-01,2,285.2849964766383,322.6499938964844,605,669
606,2025-03-02,3,283.90777077864277,322.6499938964844,605,669
606,2025-03-03,4,280.5304505062777,322.6499938964844,605,669
606,2025-03-04,5,288.7658860209449,321.0,605,669
606,2025-03-05,6,291.01851768567303,319.75,605,669
606,2025-03-06,7,282.71130006889143,319.75,605,669
606,2025-03-07,8,286.7812040279532,326.8500061035156,605,669
606,2025-03-08,9,282.04571398490043,318.6499938964844,605,669
606,2025-03-09,10,280.1033398348145,318.6499938964844,605,669
606,2025-03-10,11,278.5338969366603,318.6499938964844,605,669
606,2025-03-11,12,282.59987099449427,318.6000061035156,605,669
606,2025-03-12,13,279.64685724532046,320.5,605,669
606,2025-03-13,14,277.0053700413937,316.45001220703125,605,669
607,2025-03-01,1,287.2283326337956,322.6499938964844,606,670
607,2025-03-02,2,285.97211514444007,322.6499938964844,606,670
607,2025-03-03,3,284.5940707170221,322.6499938964844,606,670
607,2025-03-04,4,281.19751030322914,321.0,606,670
607,2025-03-05,5,289.50871922594524,319.75,606,670
607,2025-03-06,6,291.74874245756746,319.75,606,670
607,2025-03-07,7,283.375412439922,326.8500061035156,606,670
607,2025-03-08,8,287.4889751454366,318.6499938964844,606,670
607,2025-03-09,9,282.7059783276454,318.6499938964844,606,670
607,2025-03-10,10,280.7481711279461,318.6499938964844,606,670
607,2025-03-11,11,279.18104114041034,318.6000061035156,606,670
607,2025-03-12,12,283.28746043171395,320.5,606,670
607,2025-03-13,13,280.3141217246275,316.45001220703125,606,670
607,2025-03-14,14,277.6610494993729,318.5,606,670
608,2025-03-02,1,287.59651525507707,322.6499938964844,607,671
608,2025-03-03,2,286.2876329956216,322.6499938964844,607,671
608,2025-03-04,3,284.9250011495815,321.0,607,671
608,2025-03-05,4,281.5340080958613,319.75,607,671
608,2025-03-06,5,289.8978203839706,319.75,607,671
608,2025-03-07,6,292.11135771877616,326.8500061035156,607,671
608,2025-03-08,7,283.66749416138555,318.6499938964844,607,671
608,2025-03-09,8,287.8477014418886,318.6499938964844,607,671
608,2025-03-10,9,283.0129609245978,318.6499938964844,607,671
608,2025-03-11,10,281.0572005484546,318.6000061035156,607,671
608,2025-03-12,11,279.49072554445684,320.5,607,671
608,2025-03-13,12,283.6344584291892,316.45001220703125,607,671
608,2025-03-14,13,280.6222096063002,318.5,607,671
608,2025-03-15,14,277.99236882840796,323.8500061035156,607,671
609,2025-03-03,1,288.1529237705827,322.6499938964844,608,672
609,2025-03-04,2,286.8188451131509,321.0,608,672
609,2025-03-05,3,285.4575437024223,319.75,608,672
