window_id,date,step,prediction,actual,start_idx,end_idx
99,2024-11-12,11,237.48716342855823,249.4499969482422,490,554
99,2024-11-13,12,234.48135186575337,248.0,490,554
99,2024-11-14,13,236.96898957708163,249.4499969482422,490,554
99,2024-11-15,14,238.54193254351685,252.00000000000003,490,554
100,2024-11-07,1,236.84632344136116,245.55000305175778,495,559
100,2024-11-08,2,237.6260199386079,246.6000061035156,495,559
100,2024-11-09,3,238.72886893890063,240.05000305175778,495,559
100,2024-11-10,4,238.9479199958805,240.05000305175778,495,559
100,2024-11-11,5,234.3416459239279,240.05000305175778,495,559
100,2024-11-12,6,236.0515725568589,249.4499969482422,495,559
100,2024-11-13,7,236.53578960553887,248.0,495,559
100,2024-11-14,8,237.14008355814076,249.4499969482422,495,559
100,2024-11-15,9,236.59677471339455,252.00000000000003,495,559
100,2024-11-16,10,235.49693454372937,262.04998779296875,495,559
100,2024-11-17,11,235.5008030402505,262.04998779296875,495,559
100,2024-11-18,12,232.6700562962037,262.04998779296875,495,559
100,2024-11-19,13,235.10717840216603,259.04998779296875,495,559
100,2024-11-20,14,236.45806148099382,265.0,495,559
101,2024-11-12,1,234.90925056428568,249.4499969482422,500,564
101,2024-11-13,2,235.8421722729463,248.0,500,564
101,2024-11-14,3,236.81666496803246,249.4499969482422,500,564
101,2024-11-15,4,237.05003355578765,252.00000000000003,500,564
101,2024-11-16,5,232.42752817303472,262.04998779296875,500,564
101,2024-11-17,6,234.116433928044,262.04998779296875,500,564
101,2024-11-18,7,234.59792870139427,262.04998779296875,500,564
101,2024-11-19,8,235.22048032011708,259.04998779296875,500,564
101,2024-11-20,9,234.57146327281316,265.0,500,564
101,2024-11-21,10,233.33120077307785,263.1499938964844,500,564
101,2024-11-22,11,233.40342294225684,261.6499938964844,500,564
101,2024-11-23,12,230.7756596902741,250.75,500,564
101,2024-11-24,13,233.14617815771908,250.75,500,564
101,2024-11-25,14,234.18016177946492,250.75,500,564
102,2024-11-17,1,233.40297264107448,262.04998779296875,505,569
102,2024-11-18,2,234.433937198075,262.04998779296875,505,569
102,2024-11-19,3,235.3189325331682,259.04998779296875,505,569
102,2024-11-20,4,235.50098725437056,265.0,505,569
102,2024-11-21,5,230.8669377867609,263.1499938964844,505,569
102,2024-11-22,6,232.56417411364373,261.6499938964844,505,569
102,2024-11-23,7,233.05077571176662,250.75,505,569
102,2024-11-24,8,233.64135594654226,250.75,505,569
102,2024-11-25,9,232.88938367436367,250.75,505,569
102,2024-11-26,10,231.56336950174318,263.6499938964844,505,569
102,2024-11-27,11,231.72886542037622,267.79998779296875,505,569
102,2024-11-28,12,229.25763299985056,269.1000061035156,505,569
102,2024-11-29,13,231.56115893230253,273.8999938964844,505,569
102,2024-11-30,14,232.34945208848512,269.1499938964844,505,569
103,2024-11-22,1,233.9230091019872,261.6499938964844,510,574
103,2024-11-23,2,234.972354134522,250.75,510,574
103,2024-11-24,3,235.8387643117253,250.75,510,574
103,2024-11-25,4,235.92783183877145,250.75,510,574
103,2024-11-26,5,231.25036924353572,263.6499938964844,510,574
103,2024-11-27,6,232.9873548838791,267.79998779296875,510,574
103,2024-11-28,7,233.46566684659956,269.1000061035156,510,574
103,2024-11-29,8,234.04689309772357,273.8999938964844,510,574
103,2024-11-30,9,233.21341631153882,269.1499938964844,510,574
103,2024-12-01,10,231.83455315469837,269.1499938964844,510,574
103,2024-12-02,11,232.11693293250573,269.1499938964844,510,574
103,2024-12-03,12,229.60469240203247,270.25,510,574
103,2024-12-06,13,231.9568099257076,264.1499938964844,510,574
103,2024-12-07,14,232.58076361856638,256.5,510,574
104,2024-11-27,1,233.5525647406762,267.79998779296875,515,579
104,2024-11-28,2,234.55579483849078,269.1000061035156,515,579
104,2024-11-29,3,235.42764956635347,273.8999938964844,515,579
104,2024-11-30,4,235.47804236230604,269.1499938964844,515,579
104,2024-12-01,5,230.8688618009037,269.1499938964844,515,579
104,2024-12-02,6,232.54675564518084,269.1499938964844,515,579
104,2024-12-03,7,233.00577629588452,270.25,515,579
104,2024-12-06,8,233.6645566915513,264.1499938964844,515,579
104,2024-12-07,9,232.74109130772013,256.5,515,579
104,2024-12-08,10,231.39923472077498,252.05000305175784,515,579
104,2024-12-09,11,231.71698360963273,257.3500061035156,515,579
104,2024-12-10,12,229.14724780546703,257.3500061035156,515,579
104,2024-12-11,13,231.53397711547677,257.3500061035156,515,579
104,2024-12-12,14,231.98951816613499,244.6499938964844,515,579
105,2024-12-02,1,231.83823743709945,269.1499938964844,520,584
105,2024-12-03,2,232.82634150883405,270.25,520,584
105,2024-12-06,3,233.6220646345255,264.1499938964844,520,584
105,2024-12-07,4,233.6852193753507,256.5,520,584
105,2024-12-08,5,229.14112780303412,252.05000305175784,520,584
105,2024-12-09,6,230.76332757834825,257.3500061035156,520,584
105,2024-12-10,7,231.1418466585883,257.3500061035156,520,584
105,2024-12-11,8,231.95294142918647,257.3500061035156,520,584
105,2024-12-12,9,230.90824268612414,244.6499938964844,520,584
105,2024-12-13,10,229.6105360832853,248.19999694824222,520,584
105,2024-12-14,11,229.93031132746364,250.0500030517578,520,584
105,2024-12-15,12,227.42436477942556,254.75,520,584
105,2024-12-16,13,229.73672275552235,252.05000305175784,520,584
105,2024-12-17,14,230.06648649865474,252.05000305175784,520,584
106,2024-12-09,1,230.54700903081584,257.3500061035156,525,589
106,2024-12-10,2,231.54335156736397,257.3500061035156,525,589
106,2024-12-11,3,232.31632424922873,257.3500061035156,525,589
106,2024-12-12,4,232.37440286763467,244.6499938964844,525,589
106,2024-12-13,5,227.9339522060841,248.19999694824222,525,589
106,2024-12-14,6,229.46166037192825,250.0500030517578,525,589
106,2024-12-15,7,229.7710479865591,254.75,525,589
106,2024-12-16,8,230.66788419592467,252.05000305175784,525,589
106,2024-12-17,9,229.56055265204395,252.05000305175784,525,589
106,2024-12-18,10,228.30904285686756,262.04998779296875,525,589
106,2024-12-19,11,228.65735082141873,256.70001220703125,525,589
106,2024-12-20,12,226.17398073720506,258.0,525,589
106,2024-12-21,13,228.44453234216735,255.1499938964844,525,589
106,2024-12-22,14,228.69349772542046,257.29998779296875,525,589
107,2024-12-14,1,227.60002317701492,250.0500030517578,530,594
107,2024-12-15,2,228.6474646636425,254.75,530,594
107,2024-12-16,3,229.48578218753755,252.05000305175784,530,594
107,2024-12-17,4,229.4381935398569,252.05000305175784,530,594
107,2024-12-18,5,225.28995764330102,262.04998779296875,530,594
107,2024-12-19,6,226.5869478578952,256.70001220703125,530,594
107,2024-12-20,7,226.9369444518802,258.0,530,594
107,2024-12-21,8,227.77637749461337,255.1499938964844,530,594
107,2024-12-22,9,226.60979040878192,257.29998779296875,530,594
107,2024-12-23,10,225.58050424709745,257.29998779296875,530,594
107,2024-12-24,11,225.9074638419579,257.29998779296875,530,594
107,2024-12-25,12,223.5952696117456,251.69999694824216,530,594
107,2024-12-26,13,225.63191022071032,249.8500061035156,530,594
107,2024-12-27,14,225.80886835125784,252.3500061035156,530,594
108,2024-12-19,1,225.35314308647958,256.70001220703125,535,599
108,2024-12-20,2,226.44251375365502,258.0,535,599
108,2024-12-21,3,227.36534462218378,255.1499938964844,535,599
108,2024-12-22,4,227.2247380779936,257.29998779296875,535,599
108,2024-12-23,5,223.2943251442839,257.29998779296875,535,599
108,2024-12-24,6,224.38469875500186,257.29998779296875,535,599
108,2024-12-25,7,224.7693992423815,251.69999694824216,535,599
108,2024-12-26,8,225.54594363135175,249.8500061035156,535,599
108,2024-12-27,9,224.38151594437204,252.3500061035156,535,599
108,2024-12-28,10,223.56142538424456,245.44999694824222,535,599
108,2024-12-29,11,223.85490917984407,248.3999938964844,535,599
108,2024-12-30,12,221.717165721323,248.3999938964844,535,599
108,2024-12-31,13,223.49305124335115,248.3999938964844,535,599
108,2025-01-01,14,223.65495498664313,252.3500061035156,535,599
109,2024-12-24,1,225.33744394980386,257.29998779296875,540,604
109,2024-12-25,2,226.4489203113858,251.69999694824216,540,604
109,2024-12-26,3,227.52497639132844,249.8500061035156,540,604
109,2024-12-27,4,227.27473174335273,252.3500061035156,540,604
109,2024-12-28,5,223.3679800899522,245.44999694824222,540,604
109,2024-12-29,6,224.38545607971764,248.3999938964844,540,604
109,2024-12-30,7,224.71983540996916,248.3999938964844,540,604
109,2024-12-31,8,225.48460032937373,248.3999938964844,540,604
109,2025-01-01,9,224.46308186308488,252.3500061035156,540,604
109,2025-01-02,10,223.7581762985801,248.1000061035156,540,604
109,2025-01-03,11,224.12246995510486,249.6000061035156,540,604
109,2025-01-04,12,221.80015418240737,245.8999938964844,540,604
109,2025-01-05,13,223.6157787837783,242.9499969482422,540,604
109,2025-01-06,14,223.8892958155875,242.9499969482422,540,604
110,2024-12-29,1,229.51835738443378,248.3999938964844,545,609
110,2024-12-30,2,230.72427418489679,248.3999938964844,545,609
110,2024-12-31,3,231.97126050001407,248.3999938964844,545,609
110,2025-01-01,4,231.70401698240448,252.3500061035156,545,609
110,2025-01-02,5,227.52742234547804,248.1000061035156,545,609
110,2025-01-03,6,228.66468868386755,249.6000061035156,545,609
110,2025-01-04,7,228.94624973225245,245.8999938964844,545,609
110,2025-01-05,8,229.6939850796698,242.9499969482422,545,609
110,2025-01-06,9,228.93815454508785,242.9499969482422,545,609
110,2025-01-07,10,228.21754984390736,242.9499969482422,545,609
110,2025-01-08,11,228.68908682065694,245.9499969482422,545,609
110,2025-01-09,12,225.83585571984577,250.1499938964844,545,609
110,2025-01-10,13,228.0040252105291,248.75,545,609
110,2025-01-11,14,228.47514258844967,260.3999938964844,545,609
111,2025-01-03,1,233.78380463193298,249.6000061035156,550,614
111,2025-01-04,2,235.08198200418974,245.8999938964844,550,614
111,2025-01-05,3,236.47829433184643,242.9499969482422,550,614
111,2025-01-06,4,236.23950166166742,242.9499969482422,550,614
111,2025-01-07,5,231.81209950028733,242.9499969482422,550,614
111,2025-01-08,6,233.0650523060708,245.9499969482422,550,614
111,2025-01-09,7,233.33702398609512,250.1499938964844,550,614
111,2025-01-10,8,234.04046607175724,248.75,550,614
111,2025-01-11,9,233.5127233201556,260.3999938964844,550,614
111,2025-01-12,10,232.8379265301619,253.3500061035156,550,614
111,2025-01-13,11,233.3016139385736,253.3500061035156,550,614
111,2025-01-14,12,230.03145511349112,253.3500061035156,550,614
111,2025-01-15,13,232.4668885900196,256.20001220703125,550,614
111,2025-01-16,14,233.12095105738945,263.54998779296875,550,614
112,2025-01-08,1,235.69586532515223,245.9499969482422,555,619
112,2025-01-09,2,237.0964452799235,250.1499938964844,555,619
112,2025-01-10,3,238.61015317264355,248.75,555,619
112,2025-01-11,4,238.34708517508852,260.3999938964844,555,619
112,2025-01-12,5,233.86082660235115,253.3500061035156,555,619
112,2025-01-13,6,235.10890796807098,253.3500061035156,555,619
112,2025-01-14,7,235.41915524859542,253.3500061035156,555,619
112,2025-01-15,8,236.04610753796396,256.20001220703125,555,619
112,2025-01-16,9,235.72329276080472,263.54998779296875,555,619
112,2025-01-17,10,235.11403526107915,271.6499938964844,555,619
112,2025-01-18,11,235.51558110632595,278.95001220703125,555,619
112,2025-01-19,12,232.08087813556403,281.79998779296875,555,619
112,2025-01-20,13,234.58105264117376,281.79998779296875,555,619
112,2025-01-21,14,235.4186844791775,281.79998779296875,555,619
113,2025-01-13,1,237.92045550716102,253.3500061035156,560,624
113,2025-01-14,2,239.41313228784156,253.3500061035156,560,624
113,2025-01-15,3,241.01112837460414,256.20001220703125,560,624
113,2025-01-16,4,240.75436459360208,263.54998779296875,560,624
113,2025-01-17,5,236.12486930840487,271.6499938964844,560,624
113,2025-01-18,6,237.43900167028187,278.95001220703125,560,624
113,2025-01-19,7,237.73808352830747,281.79998779296875,560,624
113,2025-01-20,8,238.3083285710527,281.79998779296875,560,624
113,2025-01-21,9,238.19802524961142,281.79998779296875,560,624
113,2025-01-22,10,237.62651117626137,280.75,560,624
113,2025-01-23,11,238.0177614990207,279.75,560,624
113,2025-01-24,12,234.35473536056952,295.29998779296875,560,624
113,2025-01-25,13,236.94624936737273,298.6499938964844,560,624
113,2025-01-26,14,238.04765535705837,305.25,560,624
114,2025-01-18,1,242.475732970212,278.95001220703125,565,629
114,2025-01-19,2,244.00745291022622,281.79998779296875,565,629
114,2025-01-20,3,245.73950570579927,281.79998779296875,565,629
114,2025-01-21,4,245.5166168546516,281.79998779296875,565,629
114,2025-01-22,5,240.5987445986275,280.75,565,629
114,2025-01-23,6,242.11775376435799,279.75,565,629
114,2025-01-24,7,242.27941188882323,295.29998779296875,565,629
114,2025-01-25,8,242.85162188218237,298.6499938964844,565,629
114,2025-01-26,9,243.01043492190456,305.25,565,629
114,2025-01-27,10,242.44344432861362,305.25,565,629
114,2025-01-28,11,242.88357279789398,305.25,565,629
114,2025-01-29,12,238.67103593932143,308.3500061035156,565,629
114,2025-01-30,13,241.69338583646004,312.1499938964844,565,629
114,2025-01-31,14,243.02099653145433,326.1499938964844,565,629
115,2025-01-23,1,247.10620049659838,279.75,570,634
115,2025-01-24,2,248.64242344843615,295.29998779296875,570,634
115,2025-01-25,3,250.40538327970717,298.6499938964844,570,634
115,2025-01-26,4,250.32317261157414,305.25,570,634
115,2025-01-27,5,244.96790439571714,305.25,570,634
115,2025-01-28,6,246.7630095909376,305.25,570,634
115,2025-01-29,7,246.68352119813426,308.3500061035156,570,634
115,2025-01-30,8,247.37824381544715,312.1499938964844,570,634
115,2025-01-31,9,247.83516647200577,326.1499938964844,570,634
115,2025-02-01,10,247.13034278044324,326.1499938964844,570,634
115,2025-02-02,11,247.7404087754735,321.6499938964844,570,634
115,2025-02-03,12,242.84199157735065,321.6499938964844,570,634
115,2025-02-04,13,246.46146131052683,321.6499938964844,570,634
115,2025-02-05,14,248.0139769778716,299.20001220703125,570,634
116,2025-01-28,1,251.12579353264982,305.25,575,639
116,2025-01-29,2,252.7471131738348,308.3500061035156,575,639
116,2025-01-30,3,254.42821029697734,312.1499938964844,575,639
116,2025-01-31,4,254.4611436879959,326.1499938964844,575,639
116,2025-02-01,5,248.72229050359738,326.1499938964844,575,639
116,2025-02-02,6,250.8291678628916,321.6499938964844,575,639
116,2025-02-03,7,250.50598465749226,321.6499938964844,575,639
116,2025-02-04,8,251.39789825620528,321.6499938964844,575,639
116,2025-02-05,9,251.94770576574228,299.20001220703125,575,639
116,2025-02-06,10,251.16167434958925,297.70001220703125,575,639
116,2025-02-07,11,251.89170467324584,332.5,575,639
116,2025-02-08,12,246.32310627224842,332.5,575,639
116,2025-02-09,13,250.60886824354247,332.5,575,639
116,2025-02-10,14,252.24950989909757,332.29998779296875,575,639
117,2025-02-02,1,255.70053628771984,321.6499938964844,580,644
117,2025-02-03,2,257.372688791922,321.6499938964844,580,644
117,2025-02-04,3,258.9846646835731,321.6499938964844,580,644
117,2025-02-05,4,259.14020280560544,299.20001220703125,580,644
117,2025-02-06,5,253.026606930428,297.70001220703125,580,644
117,2025-02-07,6,255.45283993507155,332.5,580,644
117,2025-02-08,7,254.88483616412032,332.5,580,644
117,2025-02-09,8,255.98705064911064,332.5,580,644
117,2025-02-10,9,256.5833312874902,332.29998779296875,580,644
117,2025-02-11,10,255.77456989574603,335.6499938964844,580,644
117,2025-02-12,11,256.63484983639864,321.70001220703125,580,644
117,2025-02-13,12,250.3258539504327,322.6000061035156,580,644
117,2025-02-15,13,255.33851460534243,320.8500061035156,580,644
117,2025-02-16,14,257.0502731453562,320.8500061035156,580,644
118,2025-02-07,1,258.9107334167247,332.5,585,649
118,2025-02-08,2,260.62846868152246,332.5,585,649
118,2025-02-09,3,262.1354629929783,332.5,585,649
118,2025-02-10,4,262.3778887749695,332.29998779296875,585,649
118,2025-02-11,5,255.99550403039757,335.6499938964844,585,649
118,2025-02-12,6,258.65668167693457,321.70001220703125,585,649
118,2025-02-13,7,257.87532725260735,322.6000061035156,585,649
118,2025-02-15,8,259.19393192395455,320.8500061035156,585,649
118,2025-02-16,9,259.75046324887353,320.8500061035156,585,649
118,2025-02-17,10,258.94704406661094,320.8500061035156,585,649
118,2025-02-18,11,259.9315457288867,328.75,585,649
118,2025-02-19,12,253.07535203341786,325.45001220703125,585,649
118,2025-02-20,13,258.64225157086366,333.1499938964844,585,649
118,2025-02-21,14,260.3916307278396,323.75,585,649
119,2025-02-12,1,261.61604057913246,321.70001220703125,590,654
119,2025-02-13,2,263.3871365340392,322.6000061035156,590,654
119,2025-02-15,3,264.7673710626623,320.8500061035156,590,654
119,2025-02-16,4,265.1046261800102,320.8500061035156,590,654
119,2025-02-17,5,258.42338472800384,320.8500061035156,590,654
119,2025-02-18,6,261.3555413451404,328.75,590,654
119,2025-02-19,7,260.3319248847065,325.45001220703125,590,654
119,2025-02-20,8,261.8925255050981,333.1499938964844,590,654
119,2025-02-21,9,262.35715445234564,323.75,590,654
119,2025-02-22,10,261.62770747340255,325.0,590,654
119,2025-02-23,11,262.71215552992544,325.0,590,654
119,2025-02-24,12,255.36273876212954,325.0,590,654
119,2025-02-25,13,261.44093482390326,327.25,590,654
119,2025-02-26,14,263.18787826084736,328.6000061035156,590,654
120,2025-02-18,1,265.28370277293834,328.75,595,659
120,2025-02-19,2,267.14422444901356,325.45001220703125,595,659
120,2025-02-20,3,268.4405596800698,333.1499938964844,595,659
120,2025-02-21,4,268.8908199259531,323.75,595,659
120,2025-02-22,5,261.83576708788587,325.0,595,659
120,2025-02-23,6,265.0670874359903,325.0,595,659
120,2025-02-24,7,263.804647603024,325.0,595,659
120,2025-02-25,8,265.5670854942882,327.25,595,659
120,2025-02-26,9,266.01462346484186,328.6000061035156,595,659
120,2025-02-27,10,265.33268326063717,328.6000061035156,595,659
120,2025-02-28,11,266.54569230472225,324.6499938964844,595,659
120,2025-03-01,12,258.6071485468756,322.6499938964844,595,659
120,2025-03-02,13,265.30408913555766,322.6499938964844,595,659
120,2025-03-03,14,266.9818294680681,322.6499938964844,595,659
121,2025-02-23,1,268.61562449882786,325.0,600,664
121,2025-02-24,2,270.5864699645799,325.0,600,664
121,2025-02-25,3,271.7973093756955,327.25,600,664
121,2025-02-26,4,272.3648935478177,328.6000061035156,600,664
121,2025-02-27,5,264.96491000406695,328.6000061035156,600,664
121,2025-02-28,6,268.44195152008797,324.6499938964844,600,664
121,2025-03-01,7,267.026511626299,322.6499938964844,600,664
121,2025-03-02,8,268.9167531804096,322.6499938964844,600,664
121,2025-03-03,9,269.34202171067227,322.6499938964844,600,664
121,2025-03-04,10,268.68278077970535,321.0,600,664
121,2025-03-05,11,270.01730973831945,319.75,600,664
121,2025-03-06,12,261.63681583822745,319.75,600,664
121,2025-03-07,13,268.7786744633113,326.8500061035156,600,664
121,2025-03-08,14,270.3920421949806,318.6499938964844,600,664
122,2025-02-28,1,271.91665965725497,324.6499938964844,605,669
122,2025-03-01,2,273.9528806673907,322.6499938964844,605,669
122,2025-03-02,3,275.14128689233075,322.6499938964844,605,669
122,2025-03-03,4,275.7966797950121,322.6499938964844,605,669
122,2025-03-04,5,268.0977372026491,321.0,605,669
122,2025-03-05,6,271.7850898390652,319.75,605,669
122,2025-03-06,7,270.2459603977777,319.75,605,669
122,2025-03-07,8,272.2582745087775,326.8500061035156,605,669
122,2025-03-08,9,272.62698930418355,318.6499938964844,605,669
122,2025-03-09,10,272.0083368843352,318.6499938964844,605,669
122,2025-03-10,11,273.42598734756484,318.6499938964844,605,669
122,2025-03-11,12,264.66523456721006,318.6000061035156,605,669
122,2025-03-12,13,272.1642229663721,320.5,605,669
122,2025-03-13,14,273.7647161778732,316.45001220703125,605,669
123,2025-03-05,1,273.11012153637876,319.75,610,674
123,2025-03-06,2,275.2612921574282,319.75,610,674
123,2025-03-07,3,276.37803908966725,326.8500061035156,610,674
123,2025-03-08,4,277.10498894387183,318.6499938964844,610,674
123,2025-03-09,5,269.2519000694947,318.6499938964844,610,674
123,2025-03-10,6,273.0248918035004,318.6499938964844,610,674
123,2025-03-11,7,271.43608595450496,318.6000061035156,610,674
123,2025-03-12,8,273.52902444538176,320.5,610,674
123,2025-03-13,9,273.84509493892347,316.45001220703125,610,674
123,2025-03-14,10,273.2290829214626,318.5,610,674
123,2025-03-15,11,274.7030210324865,323.8500061035156,610,674
123,2025-03-16,12,265.8338480083621,323.8500061035156,610,674
123,2025-03-17,13,273.4186597192338,323.8500061035156,610,674
123,2025-03-18,14,275.0102492482656,325.95001220703125,610,674
124,2025-03-10,1,273.4654091692564,318.6499938964844,615,679
124,2025-03-11,2,275.69648778193823,318.6000061035156,615,679
124,2025-03-12,3,276.7582570334589,320.5,615,679
124,2025-03-13,4,277.54268169312036,316.45001220703125,615,679
124,2025-03-14,5,269.62722610498713,318.5,615,679
124,2025-03-15,6,273.4040658672784,323.8500061035156,615,679
124,2025-03-16,7,271.83902363976995,323.8500061035156,615,679
124,2025-03-17,8,273.9462694273043,323.8500061035156,615,679
124,2025-03-18,9,274.1859729339658,325.95001220703125,615,679
124,2025-03-19,10,273.5107258427897,321.95001220703125,615,679
124,2025-03-20,11,274.9673887629997,330.45001220703125,615,679
124,2025-03-21,12,266.25316028207635,327.1499938964844,615,679
124,2025-03-22,13,273.6832935368093,328.3500061035156,615,679
124,2025-03-23,14,275.31207384985646,328.3500061035156,615,679
125,2025-03-15,1,272.6697679165072,323.8500061035156,620,684
125,2025-03-16,2,274.9704794665695,323.8500061035156,620,684
125,2025-03-17,3,276.0155057014008,323.8500061035156,620,684
125,2025-03-18,4,276.7822253373015,325.95001220703125,620,684
125,2025-03-19,5,268.9220953898912,321.95001220703125,620,684
125,2025-03-20,6,272.66362744583876,330.45001220703125,620,684
125,2025-03-21,7,271.16705146628374,327.1499938964844,620,684
125,2025-03-22,8,273.2219804437227,328.3500061035156,620,684
125,2025-03-23,9,273.39526452598693,328.3500061035156,620,684
125,2025-03-24,10,272.7020463239878,328.3500061035156,620,684
125,2025-03-25,11,274.13140461795865,328.3500061035156,620,684
125,2025-03-26,12,265.65323629776685,327.79998779296875,620,684
125,2025-03-27,13,272.83985895402384,341.8500061035156,620,684
125,2025-03-28,14,274.449685680941,343.95001220703125,620,684
126,2025-03-20,1,272.41983029206494,330.45001220703125,625,689
126,2025-03-21,2,274.7299776987211,327.1499938964844,625,689
126,2025-03-22,3,275.7593047968767,328.3500061035156,625,689
126,2025-03-23,4,276.5727124780933,328.3500061035156,625,689
126,2025-03-24,5,268.6884504809559,328.3500061035156,625,689
126,2025-03-25,6,272.42615497685347,328.3500061035156,625,689
126,2025-03-26,7,270.9712113884307,327.79998779296875,625,689
126,2025-03-27,8,272.9758499110949,341.8500061035156,625,689
126,2025-03-28,9,273.12983244722454,343.95001220703125,625,689
126,2025-03-29,10,272.39964861180124,347.54998779296875,625,689
126,2025-03-30,11,273.7971378630027,347.54998779296875,625,689
126,2025-03-31,12,265.55433378353337,347.54998779296875,625,689
126,2025-04-01,13,272.476875264575,349.20001220703125,625,689
126,2025-04-02,14,274.1077433376495,357.50000000000006,625,689
127,2025-03-24,1,272.34788444406604,328.3500061035156,630,694
127,2025-03-25,2,274.62902836093144,327.79998779296875,630,694
127,2025-03-26,3,275.6384603341212,341.8500061035156,630,694
127,2025-03-27,4,276.49249746292753,343.95001220703125,630,694
127,2025-03-28,5,268.5763050183141,347.54998779296875,630,694
127,2025-03-29,6,272.33867373806333,347.54998779296875,630,694
127,2025-03-30,7,270.88692319438815,347.54998779296875,630,694
127,2025-03-31,8,272.84880357296424,349.20001220703125,630,694
127,2025-04-01,9,273.000493666711,357.50000000000006,630,694
127,2025-04-02,10,272.2665232077088,366.5499877929688,630,694
127,2025-04-03,11,273.66343934831457,373.3999938964844,630,694
127,2025-04-04,12,265.5596964612505,377.8500061035156,630,694
127,2025-04-05,13,272.30121686698567,377.8500061035156,630,694
127,2025-04-06,14,273.96104749337974,377.8500061035156,630,694
128,2025-03-24,1,273.2698556467012,347.54998779296875,635,699
128,2025-03-25,2,275.6095796537438,347.54998779296875,635,699
128,2025-03-26,3,276.5766628475567,349.20001220703125,635,699
128,2025-03-27,4,277.45560981904146,357.50000000000006,635,699
128,2025-03-28,5,269.44982790737504,366.5499877929688,635,699
128,2025-03-29,6,273.28848174106224,373.3999938964844,635,699
128,2025-03-30,7,271.77495806246225,377.8500061035156,635,699
128,2025-03-31,8,273.77912581570854,377.8500061035156,635,699
128,2025-04-01,9,273.969111978191,377.8500061035156,635,699
128,2025-04-02,10,273.158242358184,380.8999938964843,635,699
128,2025-04-03,11,274.58045723794385,383.3500061035156,635,699
128,2025-04-04,12,266.4394621621577,397.75,635,699
128,2025-04-05,13,273.20933107414567,403.9500122070313,635,699
128,2025-04-06,14,274.92645229187656,404.35000610351557,635,699
129,2025-03-24,1,273.3427225653004,373.3999938964844,640,704
129,2025-03-25,2,275.7043475843939,377.8500061035156,640,704
129,2025-03-26,3,276.5659988968291,377.8500061035156,640,704
129,2025-03-27,4,277.4842244123565,377.8500061035156,640,704
129,2025-03-28,5,269.45103553327317,380.8999938964843,640,704
129,2025-03-29,6,273.342599755887,383.3500061035156,640,704
129,2025-03-30,7,271.76275899406755,397.75,640,704
129,2025-03-31,8,273.7966670935848,403.9500122070313,640,704
129,2025-04-01,9,273.99991667271115,404.35000610351557,640,704
129,2025-04-02,10,273.089428150226,404.35000610351557,640,704
129,2025-04-03,11,274.57630218612485,404.35000610351557,640,704
129,2025-04-04,12,266.4330760726625,429.0499877929688,640,704
129,2025-04-05,13,273.2143662600938,413.4500122070313,640,704
129,2025-04-06,14,274.99899171870675,431.79998779296886,640,704
130,2025-03-24,1,275.6356971223204,383.3500061035156,645,709
130,2025-03-25,2,278.01926408993586,397.75,645,709
130,2025-03-26,3,278.74514959589123,403.9500122070313,645,709
130,2025-03-27,4,279.7144842956159,404.35000610351557,645,709
130,2025-03-28,5,271.4905519293343,404.35000610351557,645,709
130,2025-03-29,6,275.60151516893256,404.35000610351557,645,709
130,2025-03-30,7,273.81416743498994,429.0499877929688,645,709
130,2025-03-31,8,276.0157103837564,413.4500122070313,645,709
130,2025-04-01,9,276.2025239697268,431.79998779296886,645,709
130,2025-04-02,10,275.1053242024491,438.8999938964844,645,709
130,2025-04-03,11,276.7955296904165,419.75,645,709
130,2025-04-04,12,268.3216392314571,419.75,645,709
130,2025-04-05,13,275.4433775809839,419.75,645,709
130,2025-04-06,14,277.30420628059255,419.0,645,709
131,2025-03-24,1,276.89510765642353,404.35000610351557,650,714
131,2025-03-25,2,279.25751046846835,429.0499877929688,650,714
131,2025-03-26,3,279.908686914624,413.4500122070313,650,714
131,2025-03-27,4,280.8483836092555,431.79998779296886,650,714
131,2025-03-28,5,272.54685616196,438.8999938964844,650,714
131,2025-03-29,6,276.81798334482755,419.75,650,714
131,2025-03-30,7,274.8482022273247,419.75,650,714
131,2025-03-31,8,277.2185057782963,419.75,650,714
131,2025-04-01,9,277.33814261515363,419.0,650,714
131,2025-04-02,10,275.98384134098706,417.8999938964844,650,714
131,2025-04-03,11,277.91254270971785,395.75,650,714
131,2025-04-04,12,269.25564575660246,400.0,650,714
131,2025-04-05,13,276.5836425158832,400.0,650,714
131,2025-04-06,14,278.3743470404579,400.0,650,714
132,2025-03-24,1,278.35903680025785,419.75,655,719
132,2025-03-25,2,280.67112868929235,419.75,655,719
132,2025-03-26,3,281.2738363536382,419.75,655,719
132,2025-03-27,4,282.15061369215346,419.0,655,719
132,2025-03-28,5,273.75409316361674,417.8999938964844,655,719
132,2025-03-29,6,278.21035553713864,395.75,655,719
132,2025-03-30,7,276.0633399679082,400.0,655,719
132,2025-03-31,8,278.60295676344504,400.0,655,719
132,2025-04-01,9,278.60449188111215,400.0,655,719
132,2025-04-02,10,277.0303412887788,393.79998779296875,655,719
132,2025-04-03,11,279.2106791455035,380.5,655,719
132,2025-04-04,12,270.3599889380912,379.45001220703125,655,719
132,2025-04-05,13,277.90183782251916,378.75,655,719
